Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-07-08,86.19,86.32,85.68,85.86,4733600.0,0.0,1.0,82.250347965525,82.374405805594,81.763659516025,81.935431909967,4733600.0
2014-07-09,86.0,87.285,85.85,87.22,6311200.0,0.0,1.0,82.06903266081,83.295296695335,81.925888999192,83.2332677753,6311200.0
2014-07-10,86.53,87.61,86.19,86.86,7249700.0,0.0,1.0,82.574806931859,83.605441295506,82.250347965525,82.889722987418,7249700.0
2014-07-11,87.0,87.36,86.37,86.89,5016000.0,0.0,1.0,83.023323738261,83.366868526143,82.422120359467,82.918351719741,5016000.0
2014-07-14,87.46,87.49,86.66,86.76,4012300.0,0.0,1.0,83.462297633889,83.490926366212,82.698864771928,82.794293879673,4012300.0
2014-07-15,86.58,86.65,85.5396,86.15,7001300.0,0.0,1.0,82.622521485731,82.689321861153,81.629677048751,82.212176322427,7001300.0
2014-07-16,86.69,87.63,85.12,85.35,10679300.0,0.0,1.0,82.727493504251,83.624527117055,81.229256512653,81.448743460466,10679300.0
2014-07-17,85.33,86.19,84.87,85.03,6885900.0,0.0,1.0,81.429657638917,82.250347965525,80.99068374329,81.143370315682,6885900.0
2014-07-18,85.44,85.98,85.1703,85.81,4719100.0,0.0,1.0,81.534629657437,82.049946839261,81.277257353848,81.887717356094,4719100.0
2014-07-21,85.81,86.0,85.5,85.74,4799800.0,0.0,1.0,81.887717356094,82.06903266081,81.591887122084,81.820916980672,4799800.0
2014-07-22,86.37,86.56,85.51,86.21,4984200.0,0.0,1.0,82.422120359467,82.603435664182,81.601430032859,82.269433787075,4984200.0
2014-07-23,86.31,86.53,85.76,86.04,3650200.0,0.0,1.0,82.36486289482,82.574806931859,81.840002802221,82.107204303908,3650200.0
2014-07-24,86.5,86.962,86.31,86.8,4168200.0,0.0,1.0,82.546178199535,82.987060677318,82.36486289482,82.832465522771,4168200.0
2014-07-25,86.3,86.7,86.05,86.23,4659800.0,0.0,1.0,82.355319984045,82.737036415026,82.116747214682,82.288519608624,4659800.0
2014-07-28,86.43,87.215,85.81,87.15,4546800.0,0.0,1.0,82.479377824114,83.228496319913,81.887717356094,83.166467399879,4546800.0
2014-07-29,87.29,87.3,86.16,86.2,5478700.0,0.0,1.0,83.300068150722,83.309611061496,82.221719233202,82.2598908763,5478700.0
2014-07-30,86.62,87.27,86.091,87.21,7294200.0,0.0,1.0,82.66069312883,83.280982329173,82.155873148858,83.223724864526,7294200.0
2014-07-31,86.59,86.95,85.69,85.88,6342400.0,0.0,1.0,82.632064396506,82.975609184388,81.7732024268,81.954517731516,6342400.0
2014-08-01,85.39,86.01,85.21,85.38,6759200.0,0.0,1.0,81.486915103564,82.078575571584,81.315142709623,81.47737219279,6759200.0
2014-08-04,86.17,87.52,86.01,87.24,8262700.0,0.0,1.0,82.231262143976,83.519555098536,82.078575571584,83.252353596849,8262700.0
2014-08-05,87.14,87.24,86.02,86.75,9361800.0,0.0,1.0,83.156924489104,83.252353596849,82.088118482359,82.784750968898,9361800.0
2014-08-06,86.18,87.62,86.17,86.59,9789500.0,0.0,1.0,82.240805054751,83.614984206281,82.231262143976,82.632064396506,9789500.0
2014-08-07,86.99,87.01,85.23,85.51,7916900.0,0.0,1.0,83.013780827487,83.032866649036,81.334228531172,81.601430032859,7916900.0
2014-08-08,85.65,86.89,85.62,86.85,6382700.0,0.0,1.0,81.735030783702,82.918351719741,81.706402051378,82.880180076643,6382700.0
2014-08-11,87.07,87.98,87.05,87.5,5047900.0,0.0,1.0,83.090124113683,83.958528994163,83.071038292134,83.500469276987,5047900.0
2014-08-12,87.15,87.62,86.78,87.21,4510100.0,0.0,1.0,83.166467399879,83.614984206281,82.813379701222,83.223724864526,4510100.0
2014-08-13,87.74,87.95,87.42,87.6,4533200.0,0.0,1.0,83.729499135575,83.92990026184,83.424125990791,83.595898384732,4533200.0
2014-08-14,88.03,88.91,87.81,88.61,8218000.0,0.0,1.0,84.006243548036,84.846019696193,83.796299510997,84.559732372958,8218000.0
2014-08-15,89.02,89.47,88.69,89.28,8211000.0,0.0,1.0,84.950991714713,85.380422699566,84.636075659154,85.19910739485,8211000.0
2014-08-18,89.66,90.365,89.58,89.97,4973300.0,0.0,1.0,85.561738004281,86.234513213885,85.485394718085,85.857568238291,4973300.0
2014-08-19,90.13,90.29,89.64,90.09,4153000.0,0.0,1.0,86.010254810684,86.162941383076,85.542652182732,85.972083167585,4153000.0
2014-08-20,89.92,90.05,89.67,89.84,3894500.0,0.0,1.0,85.809853684419,85.933911524487,85.571280915056,85.733510398223,3894500.0
2014-08-21,90.06,90.53,89.975,90.38,4688600.0,0.0,1.0,85.943454435262,86.391971241664,85.862339693679,86.248827580046,4688600.0
2014-08-22,90.13,90.9,90.12,90.49,4756400.0,0.0,1.0,86.010254810684,86.745058940321,86.000711899909,86.353799598566,4756400.0
2014-08-25,90.95,91.14,90.3,90.38,3501400.0,0.0,1.0,86.792773494194,86.974088798909,86.17248429385,86.248827580046,3501400.0
2014-08-26,90.61,90.67,89.94,90.02,4104300.0,0.0,1.0,86.46831452786,86.525571992507,85.828939505968,85.905282792164,4104300.0
2014-08-27,90.14,90.41,89.977,90.37,3728300.0,0.0,1.0,86.019797721458,86.27745631237,85.864248275833,86.239284669272,3728300.0
2014-08-28,91.06,91.16,90.6701,90.94,2667200.0,0.0,1.0,86.897745512713,86.993174620458,86.525667421615,86.783230583419,2667200.0
2014-08-29,90.32,90.379,89.33,89.88,4168500.0,0.0,1.0,86.191570115399,86.247873288969,85.246821948722,85.771682041321,4168500.0
2014-09-02,90.18,90.93,90.15,90.8,5567300.0,0.0,1.0,86.057969364556,86.773687672645,86.029340632233,86.649629832576,5567300.0
2014-09-03,91.06,91.16,90.6701,90.94,3667600.0,0.0,1.0,86.897745512713,86.993174620458,86.525667421615,86.783230583419,3667600.0
2014-09-04,90.87,91.2,90.01,90.14,5418500.0,0.0,1.0,86.716430207997,87.031346263556,85.895739881389,86.019797721458,5418500.0
2014-09-05,90.14,90.94,90.1,90.94,4597100.0,0.0,1.0,86.019797721458,86.783230583419,85.98162607836,86.783230583419,4597100.0
2014-09-08,90.76,90.84,90.16,90.56,4310500.0,0.0,1.0,86.611458189478,86.687801475674,86.038883543007,86.420599973988,4310500.0
2014-09-09,90.5,90.54,89.51,89.6,4771000.0,0.0,1.0,86.36334250934,86.401514152439,85.418594342664,85.504480539634,4771000.0
2014-09-10,89.54,89.82,88.75,89.52,5053300.0,0.0,1.0,85.447223074987,85.714424576674,84.693333123801,85.428137253438,5053300.0
2014-09-11,89.2,90.041,89.06,89.97,4065500.0,0.0,1.0,85.122764108654,85.92532290479,84.989163357811,85.857568238291,4065500.0
2014-09-12,90.1,90.2,89.25,89.67,3870200.0,0.0,1.0,85.98162607836,86.077055186105,85.170478662526,85.571280915056,3870200.0
2014-09-15,89.74,90.37,89.56,90.08,4881800.0,0.0,1.0,85.638081290478,86.239284669272,85.466308896536,85.962540256811,4881800.0
2014-09-16,89.71,90.43,89.46,90.27,4324600.0,0.0,1.0,85.609452558154,86.296542133919,85.370879788791,86.143855561527,4324600.0
2014-09-17,90.58,90.77,89.97,90.33,4037000.0,0.0,1.0,86.439685795537,86.621001100252,85.857568238291,86.201113026174,4037000.0
2014-09-18,90.31,90.5,89.91,90.34,4326200.0,0.0,1.0,86.182027204625,86.36334250934,85.800310773644,86.210655936948,4326200.0
2014-09-19,90.8,91.15,90.39,90.49,13345100.0,0.0,1.0,86.649629832576,86.983631709684,86.258370490821,86.353799598566,13345100.0
2014-09-22,90.49,90.61,89.19,89.29,4986436.0,0.0,1.0,86.353799598566,86.46831452786,85.113221197879,85.208650305624,4986436.0
2014-09-23,89.12,89.235,88.23,88.31,6024128.0,0.0,1.0,85.046420822458,85.156164296365,84.197101763526,84.273445049722,6024128.0
2014-09-24,88.36,89.64,88.24,89.45,5605638.0,0.0,1.0,84.321159603595,85.542652182732,84.206644674301,85.361336878017,5605638.0
2014-09-25,89.26,89.6,88.06,88.07,7053024.0,0.0,1.0,85.180021573301,85.504480539634,84.034872280359,84.044415191134,7053024.0
2014-09-26,88.15,88.89,87.91,88.74,5796117.0,0.0,1.0,84.12075847733,84.826933874644,83.891728618742,84.683790213026,5796117.0
2014-09-29,88.12,89.045,87.36,88.83,5190768.0,0.0,1.0,84.092129745006,84.974848991649,83.366868526143,84.769676409997,5190768.0
2014-09-30,88.84,89.54,88.54,89.03,4832528.0,0.0,1.0,84.779219320771,85.447223074987,84.492931997536,84.960534625487,4832528.0
2014-10-01,89.08,89.24,87.2,87.49,7512382.0,0.0,1.0,85.00824917936,85.160935751752,83.214181953751,83.490926366212,7512382.0
2014-10-02,87.5,87.66,84.65,86.79,11051144.0,0.0,1.0,83.500469276987,83.653155849379,80.780739706251,82.822922611996,11051144.0
2014-10-03,88.1,88.9,87.55,88.45,7552860.0,0.0,1.0,84.073043923457,84.836476785418,83.548183830859,84.407045800565,7552860.0
2014-10-06,88.79,89.18,88.07,88.56,4051853.0,0.0,1.0,84.731504766899,85.103678287105,84.044415191134,84.512017819085,4051853.0
2014-10-07,88.0,88.26,87.04,87.11,6225508.0,0.0,1.0,83.977614815712,84.22573049585,83.061495381359,83.128295756781,6225508.0
2014-10-08,87.06,88.15,86.33,88.11,7007555.0,0.0,1.0,83.080581202908,84.12075847733,82.383948716369,84.082586834232,7007555.0
2014-10-09,88.03,88.16,85.57,85.71,8726491.0,0.0,1.0,84.006243548036,84.130301388104,81.658687497506,81.792288248349,8726491.0
2014-10-10,85.92,87.0,85.4,86.27,12675447.0,0.0,1.0,81.992689374614,83.023323738261,81.496458014339,82.326691251722,12675447.0
2014-10-13,85.92,86.39,83.76,83.91,9039814.0,0.0,1.0,81.992689374614,82.441206181016,79.931420647319,80.074564308937,9039814.0
2014-10-14,84.75,85.52,83.9,84.14,8607117.0,0.0,1.0,80.876168813996,81.610972943633,80.065021398162,80.29405125675,8607117.0
2014-10-15,82.39,83.76,78.54,82.08,21844427.0,0.0,1.0,78.624041871211,79.931420647319,74.950021223023,78.328211637201,21844427.0
2014-10-16,79.93,82.47,79.55,81.74,13216497.0,0.0,1.0,76.276485820681,78.700385157407,75.913855211249,78.003752670867,13216497.0
2014-10-17,82.68,84.66,82.68,83.83,12386547.0,0.0,1.0,78.900786283672,80.790282617025,78.900786283672,79.99822102274,12386547.0
2014-10-20,84.23,85.61,84.145,85.52,8306047.0,0.0,1.0,80.379937453721,81.696859140604,80.298822712138,81.610972943633,8306047.0
2014-10-21,86.32,87.68,86.25,87.54,9167193.0,0.0,1.0,82.374405805594,83.672241670928,82.307605430173,83.538640920085,9167193.0
2014-10-22,87.94,88.61,86.98,87.1,9313765.0,0.0,1.0,83.920357351065,84.559732372958,83.004237916712,83.118752846006,9313765.0
2014-10-23,88.21,88.63,87.76,87.99,7245248.0,0.0,1.0,84.178015941977,84.578818194507,83.748584957124,83.968071904938,7245248.0
2014-10-24,87.91,88.655,87.58,88.61,4937482.0,0.0,1.0,83.891728618742,84.602675471443,83.576812563183,84.559732372958,4937482.0
2014-10-27,88.47,88.99,88.24,88.45,5644461.0,0.0,1.0,84.426131622114,84.922362982389,84.206644674301,84.407045800565,5644461.0
2014-10-28,89.04,89.96,88.9501,89.93,4554351.0,0.0,1.0,84.970077536262,85.848025327517,84.884286768399,85.819396595193,4554351.0
2014-10-29,89.84,90.25,88.9501,89.53,5442103.0,0.0,1.0,85.733510398223,86.124769739978,84.884286768399,85.437680164213,5442103.0
2014-10-30,89.44,90.54,88.91,90.22,4445321.0,0.0,1.0,85.351793967242,86.401514152439,84.846019696193,86.096141007654,4445321.0
2014-10-31,91.51,91.98,90.75,91.38,7472216.0,0.0,1.0,87.327176497566,87.775693303968,86.601915278703,87.203118657498,7472216.0
2014-11-03,91.24,91.82,91.0,91.71,5447634.0,0.0,1.0,87.069517906654,87.623006731576,86.840488048066,87.518034713057,5447634.0
2014-11-04,91.97,91.98,89.8,90.35,7927458.0,0.0,1.0,87.766150393194,87.775693303968,85.695338755125,86.220198847723,7927458.0
2014-11-05,91.6,91.6,89.59,91.0,7020452.0,0.0,1.0,87.413062694537,87.413062694537,85.49493762886,86.840488048066,7020452.0
2014-11-06,91.29,92.0,91.15,92.0,9897295.0,0.0,1.0,87.117232460527,87.794779125517,86.983631709684,87.794779125517,9897295.0
2014-11-07,89.39,90.02,88.65,90.0,16176328.0,0.0,1.0,85.30407941337,85.905282792164,84.597904016056,85.886196970615,16176328.0
2014-11-10,90.24,90.42,88.95,89.78,8149919.0,0.0,1.0,86.115226829203,86.286999223144,84.884191339291,85.676252933576,8149919.0
2014-11-11,90.01,90.03,89.13,89.98,5896789.0,0.0,1.0,85.895739881389,85.914825702938,85.055963733232,85.867111149066,5896789.0
2014-11-12,89.77,90.12,89.33,89.9,5261034.0,0.0,1.0,85.666710022801,86.000711899909,85.246821948722,85.79076786287,5261034.0
2014-11-13,90.1,90.71,90.03,90.49,5098761.0,0.0,1.0,85.98162607836,86.563743635605,85.914825702938,86.353799598566,5098761.0
2014-11-14,90.68,90.85,90.38,90.8,4280320.0,0.0,1.0,86.535114903282,86.697344386448,86.248827580046,86.649629832576,4280320.0
2014-11-17,90.5,90.78,90.05,90.41,4147903.0,0.0,1.0,86.36334250934,86.630544011027,85.933911524487,86.27745631237,4147903.0
2014-11-18,90.33,90.69,90.13,90.28,4466404.0,0.0,1.0,86.201113026174,86.544657814056,86.010254810684,86.153398472301,4466404.0
2014-11-19,90.26,90.28,89.185,89.82,7709580.0,0.0,1.0,86.134312650752,86.153398472301,85.108449742492,85.714424576674,7709580.0
2014-11-20,89.25,89.46,88.75,88.9,8603426.0,0.0,1.0,85.170478662526,85.370879788791,84.693333123801,84.836476785418,8603426.0
2014-11-21,89.69,89.8,88.76,88.96,7383121.0,0.0,1.0,85.590366736605,85.695338755125,84.702876034575,84.893734250066,7383121.0
2014-11-24,89.32,90.66,89.32,90.58,6503298.0,0.0,1.0,85.237279037948,86.516029081733,85.237279037948,86.439685795537,6503298.0
2014-11-25,90.71,91.92,90.71,91.65,7404151.0,0.0,1.0,86.563743635605,87.718435839321,86.563743635605,87.460777248409,7404151.0
2014-11-26,91.96,92.28,91.67,91.92,4607258.0,0.0,1.0,87.756607482419,88.061980627204,87.479863069958,87.718435839321,4607258.0
2014-11-28,92.53,92.96,92.23,92.51,3852961.0,0.0,1.0,88.300553396567,88.710898559871,88.014266073331,88.281467575018,3852961.0
2014-12-01,92.63,93.14,92.1,92.7,6714729.0,0.0,1.0,88.395982504312,88.882670953812,87.890208233263,88.462782879733,6714729.0
2014-12-02,92.65,93.81,92.42,93.47,6664201.0,0.0,1.0,88.415068325861,89.522045975704,88.195581378047,89.197587009371,6664201.0
2014-12-03,93.54,93.661,92.5,93.11,5492376.0,0.0,1.0,89.264387384792,89.379856605164,88.271924664243,88.854042221488,5492376.0
2014-12-04,93.61,93.63,92.565,93.23,6049051.0,0.0,1.0,89.331187760214,89.350273581763,88.333953584277,88.968557150782,6049051.0
2014-12-05,93.69,93.98,93.34,93.76,5226807.0,0.0,1.0,89.40753104641,89.684275458871,89.073529169302,89.474331421832,5226807.0
2014-12-08,94.21,94.5,93.412,93.8,6681945.0,0.0,1.0,89.903762406685,90.180506819146,89.142238126879,89.51250306493,6681945.0
2014-12-09,93.51,93.57,91.76,92.94,9519892.0,0.0,1.0,89.235758652469,89.293016117116,87.565749266929,88.691812738322,9519892.0
2014-12-10,92.52,92.83,91.55,91.63,10345840.0,0.0,1.0,88.291010485792,88.586840719802,87.365348140664,87.44169142686,10345840.0
2014-12-11,91.09,92.66,90.66,91.75,8227028.0,1.15,1.0,88.015914630669,89.532930614533,87.60042617649,88.653641095224,8227028.0
2014-12-12,91.18,92.61,90.95,91.49,7890417.0,0.0,1.0,88.102877330381,89.484618003582,87.880639320006,88.402415518278,7890417.0
2014-12-15,92.03,92.69,90.19,90.9,6746824.0,0.0,1.0,88.92419171655,89.561918181104,87.14628763355,87.832326709055,6746824.0
2014-12-16,90.5,92.0,90.13,90.17,6548540.0,0.0,1.0,87.445825821447,88.895204149979,87.088312500409,87.12696258917,6548540.0
2014-12-17,90.36,91.68,90.2,91.38,6890832.0,0.0,1.0,87.310550510784,88.586003439892,87.15595015574,88.296127774186,6890832.0
2014-12-18,92.19,92.61,91.86,92.61,9386648.0,0.0,1.0,89.078792071593,89.484618003582,88.759928839316,89.484618003582,9386648.0
2014-12-19,92.34,93.2,91.88,92.89,12837921.0,0.0,1.0,89.223729904446,90.054706812805,88.779253883696,89.755168624908,12837921.0
2014-12-22,93.39,94.36,93.22,94.2,7477466.0,0.0,1.0,90.238294734419,91.17555938687,90.074031857185,91.020959031826,7477466.0
2014-12-23,94.48,95.07,94.4,94.69,5385610.0,0.0,1.0,91.291509653152,91.861598462375,91.214209475631,91.494422619147,5385610.0
2014-12-24,94.69,95.12,94.37,94.42,2166034.0,0.0,1.0,91.494422619147,91.909911073326,91.18522190906,91.233534520011,2166034.0
2014-12-26,94.74,95.3142,94.52,95.03,3142181.0,0.0,1.0,91.542735230098,92.09755725426,91.330159741913,91.822948373614,3142181.0
2014-12-29,94.74,95.93,94.686,95.5,3584362.0,0.0,1.0,91.542735230098,92.692575370733,91.490557610271,92.277086916554,3584362.0
2014-12-30,95.21,95.5,94.5,94.7,3490053.0,0.0,1.0,91.996873773038,92.277086916554,91.310834697533,91.504085141337,3490053.0
2014-12-31,95.13,95.52,94.03,94.19,4797034.0,0.0,1.0,91.919573595516,92.296411960935,90.856696154593,91.011296509636,4797034.0
2015-01-02,94.91,95.28,92.8486,93.75,5865382.0,0.0,1.0,91.706998107332,92.064511428369,89.715165783041,90.586145533267,5865382.0
2015-01-05,93.28,93.35,91.78,92.38,7789422.0,0.0,1.0,90.132006990326,90.199644645658,88.682628661794,89.262379993207,7789422.0
2015-01-06,92.57,93.191,91.157,91.89,6802241.0,0.0,1.0,89.445967914821,90.046010542834,88.080653529344,88.788916405887,6802241.0
2015-01-07,92.72,93.15,92.1,92.83,6589438.0,0.0,1.0,89.590905747674,90.006394201854,88.991829371881,89.697193491767,6589438.0
2015-01-08,93.87,94.3,93.555,93.79,7571727.0,0.0,1.0,90.702095799549,91.117584253728,90.397726350557,90.624795622027,7571727.0
2015-01-09,94.05,95.27,93.99,94.25,8585750.0,0.0,1.0,90.876021198973,92.054848906179,90.818046065832,91.069271642777,8585750.0
2015-01-12,94.69,94.76,93.77,94.46,6586223.0,0.0,1.0,91.494422619147,91.562060274478,90.605470577647,91.272184608772,6586223.0
2015-01-13,95.28,96.43,94.7,95.19,9373595.0,0.0,1.0,92.064511428369,93.175701480244,91.504085141337,91.977548728658,9373595.0
2015-01-14,94.0,94.8,93.29,94.23,6509193.0,0.0,1.0,90.827708588022,91.600710363239,90.141669512517,91.049946598397,6509193.0
2015-01-15,94.61,94.96,94.04,94.35,5661480.0,0.0,1.0,91.417122441625,91.755310718283,90.866358676783,91.165896864679,5661480.0
2015-01-16,94.0,95.23,93.98,95.18,6117011.0,0.0,1.0,90.827708588022,92.016198817418,90.808383543642,91.967886206467,6117011.0
2015-01-20,95.22,95.39,93.75,94.74,7941665.0,0.0,1.0,92.006536295228,92.170799172462,90.586145533267,91.542735230098,7941665.0
2015-01-21,94.37,94.74,93.82,94.17,7388268.0,0.0,1.0,91.18522190906,91.542735230098,90.653783188598,90.991971465256,7388268.0
2015-01-22,94.58,95.39,94.01,95.15,7013617.0,0.0,1.0,91.388134875054,92.170799172462,90.837371110212,91.938898639897,7013617.0
2015-01-23,94.92,95.53,94.43,94.72,4664712.0,0.0,1.0,91.716660629522,92.306074483125,91.243197042201,91.523410185717,4664712.0
2015-01-26,94.45,95.0,93.93,94.97,5446896.0,0.0,1.0,91.262522086582,91.793960807043,90.76007093269,91.764973240473,5446896.0
2015-01-27,93.94,94.74,93.361,93.97,5390006.0,0.0,1.0,90.769733454881,91.542735230098,90.210273420067,90.798721021451,5390006.0
2015-01-28,94.14,94.47,92.61,92.67,6198356.0,0.0,1.0,90.962983898685,91.281847130962,89.484618003582,89.542593136723,6198356.0
2015-01-29,93.11,93.5,91.52,93.22,7680479.0,0.0,1.0,89.967744113093,90.344582478511,88.431403084849,90.074031857185,7680479.0
2015-01-30,92.5,92.9375,90.83,90.96,10210374.0,0.0,1.0,89.37833025949,89.801065605312,87.764689053724,87.890301842197,10210374.0
2015-02-02,91.3,92.05,90.06,91.93,9389632.0,0.0,1.0,88.218827596664,88.94351676093,87.020674845077,88.827566494647,9389632.0
2015-02-03,92.43,94.11,92.19,94.1,12329105.0,0.0,1.0,89.310692604158,90.933996332114,89.078792071593,90.924333809924,12329105.0
2015-02-04,99.39,101.94,98.82,101.28,32637064.0,0.0,1.0,96.035808048548,98.499751207053,95.485044283706,97.862024742499,32637064.0
2015-02-05,100.76,102.84,100.51,102.64,14088483.0,0.0,1.0,97.359573588607,99.369378204172,97.118010533852,99.176127760368,14088483.0
2015-02-06,102.67,102.99,101.65,102.02,8535097.0,0.0,1.0,99.205115326938,99.514316037025,98.219538063537,98.577051384574,8535097.0
2015-02-09,101.8,102.5,101.45,101.73,5461981.0,0.0,1.0,98.36447589639,99.040852449705,98.026287619732,98.296838241058,5461981.0
2015-02-10,101.96,102.19,101.18,101.92,5726347.0,0.0,1.0,98.519076251433,98.741314261808,97.765399520596,98.480426162672,5726347.0
2015-02-11,102.01,102.02,101.07,101.87,5868122.0,0.0,1.0,98.567388862384,98.577051384574,97.659111776504,98.432113551721,5868122.0
2015-02-12,102.16,103.85,101.7,103.58,6816814.0,0.0,1.0,98.712326695237,100.34529294538,98.267850674488,100.08440484625,6816814.0
2015-02-13,103.73,104.405,103.43,104.17,5175636.0,0.0,1.0,100.2293426791,100.88156292694,99.939467013395,100.65449365547,5175636.0
2015-02-17,104.23,104.45,103.57,104.12,4759134.0,0.0,1.0,100.71246878861,100.9250442768,100.07474232406,100.60618104452,4759134.0
2015-02-18,103.4,104.33,103.4,103.86,3760147.0,0.0,1.0,99.910479446824,100.80909401051,99.910479446824,100.35495546757,3760147.0
2015-02-19,104.0,104.08,103.55,103.89,5094087.0,0.0,1.0,100.49023077824,100.56753095576,100.05541727968,100.38394303414,5094087.0
2015-02-20,103.86,104.69,102.7302,104.55,5196821.0,0.0,1.0,100.35495546757,101.15694480936,99.263283710524,101.0216694987,5196821.0
2015-02-23,104.76,105.23,104.44,104.99,5585519.0,0.0,1.0,101.22458246469,101.67872100763,100.91538175461,101.44682047507,5585519.0
2015-02-24,104.54,105.05,104.35,104.67,4099805.0,0.0,1.0,101.01200697651,101.50479560821,100.82841905489,101.13761976498,4099805.0
2015-02-25,104.68,105.98,104.67,105.57,6547243.0,0.0,1.0,101.14728228717,102.4034101719,101.13761976498,102.0072467621,6547243.0
2015-02-26,105.5,105.71,104.14,104.56,5048899.0,0.0,1.0,101.93960910677,102.14252207276,100.6255060889,101.03133202089,5048899.0
2015-02-27,104.67,105.1396,103.96,104.08,4161605.0,0.0,1.0,101.13761976498,101.59137180703,100.45158068948,100.56753095576,4161605.0
2015-03-02,104.35,105.98,104.35,105.89,5634906.0,0.0,1.0,100.82841905489,102.4034101719,100.82841905489,102.31644747219,5634906.0
2015-03-03,105.78,106.64,105.21,106.35,4671924.0,0.0,1.0,102.2101597281,103.04113663645,101.65939596325,102.76092349294,4671924.0
2015-03-04,105.86,106.0,104.78,105.57,4972787.0,0.0,1.0,102.28745990562,102.42273521628,101.24390750907,102.0072467621,4972787.0
2015-03-05,105.54,105.81,104.87,105.03,3954726.0,0.0,1.0,101.97825919553,102.23914729467,101.33087020879,101.48547056383,3954726.0
2015-03-06,104.67,105.0,103.49,103.82,5704232.0,0.0,1.0,101.13761976498,101.45648299726,99.997442146536,100.31630537881,5704232.0
2015-03-09,103.94,105.42,103.82,105.26,4868861.0,0.0,1.0,100.4322556451,101.86230892925,100.31630537881,101.7077085742,4868861.0
2015-03-10,104.27,104.35,103.09,103.09,6472601.0,0.0,1.0,100.75111887737,100.82841905489,99.610941258927,99.610941258927,6472601.0
2015-03-11,103.51,103.9999,102.865,102.89,4822763.0,0.0,1.0,100.01676719092,100.49013415302,99.393534509648,99.417690815123,4822763.0
2015-03-12,103.85,107.33,103.81,107.17,10730363.0,0.0,1.0,100.34529294538,103.70785066758,100.30664285662,103.55325031254,10730363.0
2015-03-13,107.28,107.28,105.52,106.44,8023267.0,0.0,1.0,103.65953805663,103.65953805663,101.95893415115,102.84788619265,8023267.0
2015-03-16,106.84,107.73,106.05,107.37,6406928.0,0.0,1.0,103.23438708026,104.09435155519,102.47104782723,103.74650075634,6406928.0
2015-03-17,107.0,107.21,106.15,106.96,4490044.0,0.0,1.0,103.3889874353,103.5919004013,102.56767304913,103.35033734654,4490044.0
2015-03-18,106.9,108.42,105.73,107.97,5520550.0,0.0,1.0,103.2923622134,104.76106558631,102.16184711714,104.32625208775,5520550.0
2015-03-19,107.84,108.48,107.14,107.37,4884499.0,0.0,1.0,104.20063929928,104.81904071945,103.52426274596,103.74650075634,4884499.0
2015-03-20,107.83,108.94,107.5,108.43,8710075.0,0.0,1.0,104.19097677709,105.2635167402,103.87211354481,104.7707281085,8710075.0
2015-03-23,108.6,108.85,108.04,108.22,5666684.0,0.0,1.0,104.93499098574,105.17655404049,104.39388974308,104.56781514251,5666684.0
2015-03-24,107.72,108.05,107.08,107.11,4493028.0,0.0,1.0,104.084689033,104.40355226527,103.46628761282,103.49527517939,4493028.0
2015-03-25,107.45,107.4599,105.0,105.0,6963270.0,0.0,1.0,103.82380093386,103.83336683083,101.45648299726,101.45648299726,6963270.0
2015-03-26,104.47,105.82,104.1,105.24,5915304.0,0.0,1.0,100.94436932118,102.24880981686,100.58685600014,101.68838352982,5915304.0
2015-03-27,105.2,106.45,104.88,105.48,5326220.0,0.0,1.0,101.64973344106,102.85754871484,101.34053273098,101.92028406239,5326220.0
2015-03-30,106.06,106.945,106.05,106.12,3830678.0,0.0,1.0,102.48071034942,103.33584356326,102.47104782723,102.53868548256,3830678.0
2015-03-31,105.6,106.32,104.89,104.89,5701494.0,0.0,1.0,102.03623432867,102.73193592637,101.35019525317,101.35019525317,5701494.0
2015-04-01,105.43,106.0,104.25,105.44,6117195.0,0.0,1.0,101.87197145144,102.42273521628,100.73179383299,101.88163397363,6117195.0
2015-04-02,105.49,106.24,104.863,106.0,3651641.0,0.0,1.0,101.92994658458,102.65463574885,101.32410644325,102.42273521628,3651641.0
2015-04-06,105.31,106.57,105.04,105.63,4154208.0,0.0,1.0,101.75602118516,102.97349898112,101.49513308602,102.06522189524,4154208.0
2015-04-07,105.8,106.41,105.4,105.43,4694555.0,0.0,1.0,102.22948477248,102.81889862608,101.84298388487,101.87197145144,4694555.0
2015-04-08,105.23,106.69,105.16,106.36,4277383.0,0.0,1.0,101.67872100763,103.0894492474,101.6110833523,102.77058601513,4277383.0
2015-04-09,106.51,107.0,105.88,106.77,3924416.0,0.0,1.0,102.91552384798,103.3889874353,102.30678495,103.16674942493,3924416.0
2015-04-10,106.73,107.1,106.41,106.95,3251107.0,0.0,1.0,103.12809933617,103.4856126572,102.81889862608,103.34067482435,3251107.0
2015-04-13,107.07,107.9,106.47,106.51,4201467.0,0.0,1.0,103.45662509063,104.25861443242,102.87687375922,102.91552384798,4201467.0
2015-04-14,106.41,107.3,106.11,106.66,5389283.0,0.0,1.0,102.81889862608,103.67886310101,102.52902296037,103.06046168083,5389283.0
2015-04-15,106.92,107.43,106.86,106.98,4307798.0,0.0,1.0,103.31168725778,103.80447588948,103.25371212464,103.36966239092,4307798.0
2015-04-16,107.15,108.3,106.9,108.1,6379102.0,0.0,1.0,103.53392526815,104.64511532003,103.2923622134,104.45186487623,6379102.0
