Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-02-26,34.5,34.64,34.41,34.58,2585901.0,0.0,1.0,30.014394690182,30.136192233852,29.936096269251,30.083993286565,2585901.0
2015-02-27,34.55,34.73,34.48,34.56,2266557.0,0.0,1.0,30.057893812921,30.214490654783,29.996995041086,30.066593637469,2266557.0
2015-03-02,34.61,34.62,34.42,34.58,2197059.0,0.0,1.0,30.110092760208,30.118792584756,29.944796093799,30.083993286565,2197059.0
2015-03-03,34.62,34.71,34.51,34.62,2567003.0,0.0,1.0,30.118792584756,30.197091005687,30.02309451473,30.118792584756,2567003.0
2015-03-04,34.64,34.7,34.3701,34.6,2383141.0,0.0,1.0,30.136192233852,30.188391181139,29.901383969305,30.10139293566,2383141.0
2015-03-05,34.53,34.61,34.29,34.37,3033699.0,0.0,1.0,30.040494163825,30.110092760208,29.831698374676,29.901296971059,3033699.0
2015-03-06,33.58,33.63,32.855,32.97,5290359.0,0.0,1.0,29.214010831777,29.257509954516,28.583273552056,28.683321534356,5290359.0
2015-03-09,33.17,33.21,32.96,33.02,2553602.0,0.0,1.0,28.857318025314,28.892117323505,28.674621709808,28.726820657096,2553602.0
2015-03-10,32.96,32.96,32.43,32.45,3248801.0,0.0,1.0,28.674621709808,28.674621709808,28.213531008771,28.230930657867,3248801.0
2015-03-11,32.51,32.55,32.23,32.3,4611283.0,0.0,1.0,28.283129605154,28.317928903345,28.039534517813,28.100433289648,4611283.0
2015-03-12,32.62,32.65,32.18,32.4,3519211.0,0.0,1.0,28.37882767518,28.404927148824,27.996035395074,28.187431535127,3519211.0
2015-03-13,32.2,32.415,32.07,32.37,2838680.0,0.0,1.0,28.01343504417,28.200481271949,27.900337325047,28.161332061484,2838680.0
2015-03-16,32.7,33.005,32.6201,32.9,3253241.0,0.0,1.0,28.448426271564,28.713770920274,28.378914673426,28.622422762521,3253241.0
2015-03-17,32.43,32.72,32.43,32.7,2543912.0,0.0,1.0,28.213531008771,28.465825920659,28.213531008771,28.448426271564,2543912.0
2015-03-18,33.03,33.63,32.885,33.53,5579677.0,0.0,1.0,28.735520481644,29.257509954516,28.609373025699,29.170511709037,5579677.0
2015-03-19,33.39,33.47,33.08,33.15,3743600.0,0.0,1.0,29.048714165367,29.11831276175,28.779019604383,28.839918376218,3743600.0
2015-03-20,33.82,34.24,33.66,33.96,5297441.0,0.0,1.0,29.422806620926,29.788199251937,29.28360942816,29.544604164596,5297441.0
2015-03-23,33.91,34.0,33.75,33.88,2523367.0,0.0,1.0,29.501105041857,29.579403462788,29.361907849091,29.475005568213,2523367.0
2015-03-24,33.9,34.01,33.5,33.55,3167559.0,0.0,1.0,29.492405217309,29.588103287336,29.144412235394,29.187911358133,3167559.0
2015-03-25,33.62,33.64,33.22,33.24,4283821.0,0.0,1.0,29.248810129968,29.266209779064,28.900817148053,28.918216797149,4283821.0
2015-03-26,33.43,33.49,33.12,33.2,3658755.0,0.0,1.0,29.083513463559,29.135712410846,28.813818902574,28.883417498957,3658755.0
2015-03-27,33.64,33.7,33.35,33.46,3314073.0,0.0,1.0,29.266209779064,29.318408726351,29.013914867176,29.109612937202,3314073.0
2015-03-30,33.08,33.33,33.08,33.22,2715338.0,0.0,1.0,28.779019604383,28.99651521808,28.779019604383,28.900817148053,2715338.0
2015-03-31,32.62,32.92,32.58,32.68,3545141.0,0.0,1.0,28.37882767518,28.639822411617,28.344028376989,28.431026622468,3545141.0
2015-04-01,32.55,32.76,32.48,32.71,3681419.0,0.0,1.0,28.317928903345,28.500625218851,28.25703013151,28.457126096111,3681419.0
2015-04-02,32.72,33.02,32.67,32.89,2497150.0,0.0,1.0,28.465825920659,28.726820657096,28.42232679792,28.613722937973,2497150.0
2015-04-06,32.78,33.15,32.76,33.03,2192608.0,0.0,1.0,28.518024867947,28.839918376218,28.500625218851,28.735520481644,2192608.0
2015-04-07,33.46,33.55,33.17,33.17,2795220.0,0.0,1.0,29.109612937202,29.187911358133,28.857318025314,28.857318025314,2795220.0
2015-04-08,33.45,33.53,33.05,33.2,2737751.0,0.0,1.0,29.100913112654,29.170511709037,28.752920130739,28.883417498957,2737751.0
2015-04-09,33.28,33.4,33.15,33.22,1983045.0,0.0,1.0,28.95301609534,29.057413989915,28.839918376218,28.900817148053,1983045.0
2015-04-10,33.17,33.6,33.17,33.53,3094205.0,0.0,1.0,28.857318025314,29.231410480873,28.857318025314,29.170511709037,3094205.0
2015-04-13,33.34,33.62,33.34,33.35,2531466.0,0.0,1.0,29.005215042628,29.248810129968,29.005215042628,29.013914867176,2531466.0
2015-04-14,33.9,33.99,33.735,33.94,3649035.0,0.0,1.0,29.492405217309,29.57070363824,29.348858112269,29.5272045155,3649035.0
2015-04-15,33.75,33.87,33.58,33.82,3375020.0,0.0,1.0,29.361907849091,29.466305743665,29.214010831777,29.422806620926,3375020.0
2015-04-16,34.06,34.07,33.831,33.96,2498887.0,0.0,1.0,29.631602410075,29.640302234623,29.432376427929,29.544604164596,2498887.0
2015-04-17,33.97,33.99,33.64,33.89,3338619.0,0.0,1.0,29.553303989144,29.57070363824,29.266209779064,29.483705392761,3338619.0
2015-04-20,33.95,34.11,33.7901,33.99,2207102.0,0.0,1.0,29.535904340048,29.675101532814,29.396794145528,29.57070363824,2207102.0
2015-04-21,33.84,34.02,33.725,33.95,2441087.0,0.0,1.0,29.440206270022,29.596803111884,29.340158287721,29.535904340048,2441087.0
2015-04-22,33.98,34.27,33.9,34.2,2663612.0,0.0,1.0,29.562003813692,29.81429872558,29.492405217309,29.753399953745,2663612.0
2015-04-23,34.49,34.74,34.385,34.68,3492210.0,0.0,1.0,30.005694865634,30.223190479331,29.914346707881,30.170991532044,3492210.0
2015-04-24,35.39,35.4,35.12,35.2,3392031.0,0.0,1.0,30.788679074943,30.797378899491,30.55378381215,30.623382408533,3392031.0
2015-04-27,35.31,35.39,35.14,35.17,2913794.0,0.0,1.0,30.71908047856,30.788679074943,30.571183461246,30.59728293489,2913794.0
2015-04-28,34.97,35.28,34.84,35.25,2727360.0,0.0,1.0,30.423286443932,30.692981004916,30.31018872481,30.666881531273,2727360.0
2015-04-29,35.67,35.8345,35.4136,35.62,3731797.0,0.0,1.0,31.032274162284,31.175386276096,30.809210660876,30.988775039544,3731797.0
2015-04-30,35.32,35.44,35.11,35.2,2695213.0,0.0,1.0,30.727780303108,30.832178197682,30.545083987602,30.623382408533,2695213.0
2015-05-01,34.98,35.0,34.67,34.93,1896470.0,0.0,1.0,30.43198626848,30.449385917576,30.162291707496,30.38848714574,1896470.0
2015-05-04,35.05,35.1,34.96,35.03,1402107.0,0.0,1.0,30.492885040315,30.536384163054,30.414586619384,30.475485391219,1402107.0
2015-05-05,34.98,35.07,34.67,34.75,6245455.0,0.0,1.0,30.43198626848,30.510284689411,30.162291707496,30.231890303879,6245455.0
2015-05-06,35.37,35.45,35.08,35.27,4995940.0,0.0,1.0,30.771279425847,30.84087802223,30.518984513959,30.684281180368,4995940.0
2015-05-07,35.24,35.38,34.95,35.22,2747572.0,0.0,1.0,30.658181706725,30.779979250395,30.405886794836,30.640782057629,2747572.0
2015-05-08,35.69,35.99,35.6,35.85,3442249.0,0.0,1.0,31.049673811379,31.310668547816,30.971375390448,31.188871004145,3442249.0
2015-05-11,36.54,36.6632,36.27,36.38,5269328.0,0.0,1.0,31.789158897949,31.896340736379,31.554263635156,31.649961705183,5269328.0
2015-05-12,36.47,36.68,36.36,36.47,4268803.0,0.0,1.0,31.728260126114,31.910956441619,31.632562056087,31.728260126114,4268803.0
2015-05-13,36.99,37.08,36.8,36.9,6594323.0,0.0,1.0,32.180651002604,32.258949423534,32.015354336194,32.102352581673,6594323.0
2015-05-14,37.09,37.15,36.89,36.93,4833087.0,0.0,1.0,32.267649248082,32.31984819537,32.093652757125,32.128452055316,4833087.0
2015-05-15,36.93,37.05,36.78,37.04,2905829.0,0.0,1.0,32.128452055316,32.232849949891,31.997954687098,32.224150125343,2905829.0
2015-05-18,36.62,36.73,36.46,36.51,3898086.0,0.0,1.0,31.858757494332,31.954455564359,31.719560301566,31.763059424305,3898086.0
2015-05-19,35.03,36.31,34.83,36.2,11173236.0,0.0,1.0,30.475485391219,31.589062933348,30.301488900262,31.493364863321,11173236.0
2015-05-20,36.76,37.23,36.6836,37.14,5932862.0,0.0,1.0,31.980555038002,32.389446791753,31.914088378457,32.311148370822,5932862.0
2015-05-21,37.72,38.68,37.69,38.68,10045163.0,0.0,1.0,32.815738194599,33.650921351195,32.789638720955,33.650921351195,10045163.0
2015-05-22,39.09,39.46,39.07,39.21,9605385.0,0.0,1.0,34.007614157658,34.32950766593,33.990214508562,34.112012052233,9605385.0
2015-05-26,39.16,39.2059,38.4039,38.65,4789401.0,0.0,1.0,34.068512929493,34.108445124168,33.410719195428,33.624821877551,4789401.0
2015-05-27,38.58,38.84,38.43,38.65,2889336.0,0.0,1.0,33.563923105716,33.790118543961,33.433425737498,33.624821877551,2889336.0
2015-05-28,38.48,39.24,38.365,39.18,4136910.0,0.0,1.0,33.476924860237,34.138111525876,33.376876877937,34.085912578589,4136910.0
2015-05-29,39.28,39.36,38.83,39.03,3681749.0,0.0,1.0,34.172910824068,34.242509420451,33.781418719413,33.955415210371,3681749.0
2015-06-01,39.0,39.16,38.49,38.81,4016251.0,0.0,1.0,33.929315736727,34.068512929493,33.485624684785,33.764019070317,4016251.0
2015-06-02,38.95,39.2,38.61,38.65,4528566.0,0.0,1.0,33.885816613988,34.103312227685,33.59002257936,33.624821877551,4528566.0
2015-06-03,38.26,38.47,38.07,38.25,6825899.0,0.0,1.0,33.285528720184,33.46822503569,33.120232053774,33.276828895636,6825899.0
2015-06-04,38.19,38.36,37.58,37.71,6013240.0,0.0,1.0,33.224629948349,33.372526965663,32.693940650928,32.807038370051,6013240.0
2015-06-05,36.89,37.2,36.84,37.05,4786418.0,0.0,1.0,32.093652757125,32.363347318109,32.050153634385,32.232849949891,4786418.0
2015-06-08,37.35,37.45,37.09,37.22,7198736.0,0.0,1.0,32.493844686327,32.580842931806,32.267649248082,32.380746967205,7198736.0
2015-06-09,37.05,37.31,36.785,37.18,4280522.0,0.0,1.0,32.232849949891,32.459045388136,32.002304599372,32.345947669013,4280522.0
2015-06-10,36.39,36.79,36.28,36.54,4662854.0,1.18499,1.0,32.685350017036,33.044628390402,32.58654846436,32.820079407048,4662854.0
2015-06-11,36.54,36.85,36.4649,36.62,4938263.0,0.0,1.0,32.820079407048,33.098520146407,32.752624892448,32.891935081721,4938263.0
2015-06-12,36.36,36.53,36.23,36.365,2691170.0,0.0,1.0,32.658404139033,32.811097447714,32.541638667689,32.6628951187,2691170.0
2015-06-15,36.03,36.139,35.85,36.03,2304503.0,0.0,1.0,32.361999481006,32.459902837748,32.20032421299,32.361999481006,2304503.0
2015-06-16,36.3,36.5798,36.2,36.52,2842877.0,0.0,1.0,32.604512383028,32.855827605198,32.514692789686,32.80211548838,2842877.0
2015-06-17,36.42,36.47,36.09,36.27,3629709.0,0.0,1.0,32.712295895038,32.757205691709,32.415891237011,32.577566505026,3629709.0
2015-06-18,36.69,37.2,36.64,37.07,4333163.0,0.0,1.0,32.954808797061,33.412888723103,32.90989900039,33.296123251759,4333163.0
2015-06-19,36.97,37.305,36.91,36.95,3676200.0,0.0,1.0,33.206303658417,33.507199296112,33.152411902412,33.188339739749,3676200.0
2015-06-22,37.81,37.93,37.5699,37.59,3203047.0,0.0,1.0,33.960788242487,34.068571754497,33.745131398874,33.763185137136,3203047.0
2015-06-23,37.98,38.14,37.8,37.8,2583097.0,0.0,1.0,34.113481551168,34.257192900515,33.951806283153,33.951806283153,2583097.0
2015-06-24,37.62,37.67,37.41,37.47,2414145.0,0.0,1.0,33.790131015138,33.835040811809,33.601509869121,33.655401625126,2414145.0
2015-06-25,37.69,37.74,37.44,37.48,2240530.0,0.0,1.0,33.853004730477,33.897914527148,33.628455747123,33.66438358446,2240530.0
2015-06-26,37.38,37.55,37.04,37.2,2589702.0,0.0,1.0,33.574563991118,33.727257299799,33.269177373756,33.412888723103,2589702.0
2015-06-29,36.72,36.9,36.43,36.51,3835703.0,0.0,1.0,32.981754675063,33.143429943078,32.721277854372,32.793133529046,3835703.0
2015-06-30,36.68,36.68,36.1,36.45,5945514.0,0.0,1.0,32.945826837726,32.945826837726,32.424873196345,32.739241773041,5945514.0
2015-07-01,36.74,36.79,36.465,36.53,2442492.0,0.0,1.0,32.999718593731,33.044628390402,32.752714712042,32.811097447714,2442492.0
2015-07-02,36.75,36.84,36.67,36.68,2082997.0,0.0,1.0,33.008700553066,33.089538187073,32.936844878392,32.945826837726,2082997.0
2015-07-06,36.03,36.22,35.875,35.98,2722697.0,0.0,1.0,32.361999481006,32.532656708355,32.222779111326,32.317089684335,2722697.0
2015-07-07,35.49,35.675,34.79,35.64,7086702.0,0.0,1.0,31.87697367696,32.043139924643,31.248236523569,32.011703066973,7086702.0
2015-07-08,35.15,35.32,34.97,35.115,3280980.0,0.0,1.0,31.571587059599,31.72428036828,31.409911791584,31.540150201929,3280980.0
2015-07-09,35.54,35.64,35.37,35.39,3116911.0,0.0,1.0,31.921883473631,32.011703066973,31.76919016495,31.787154083619,3116911.0
2015-07-10,36.4,36.58,36.29,36.46,4828577.0,0.0,1.0,32.69433197637,32.856007244385,32.595530423694,32.748223732375,4828577.0
2015-07-13,36.72,36.85,36.5499,36.58,2438746.0,0.0,1.0,32.981754675063,33.098520146407,32.828971546789,32.856007244385,2438746.0
2015-07-14,36.76,37.08,36.71,36.99,2244646.0,0.0,1.0,33.0176825124,33.305105211093,32.972772715729,33.224267577086,2244646.0
2015-07-15,36.91,36.92,36.58,36.78,3986729.0,0.0,1.0,33.152411902412,33.161393861746,32.856007244385,33.035646431068,3986729.0
2015-07-16,36.98,37.1458,36.91,37.04,2982078.0,0.0,1.0,33.215285617751,33.364206503512,33.152411902412,33.269177373756,2982078.0
2015-07-17,36.94,37.11,36.78,37.02,2294314.0,0.0,1.0,33.179357780415,33.332051089096,33.035646431068,33.251213455088,2294314.0
2015-07-20,37.04,37.35,36.9314,37.21,3802152.0,0.0,1.0,33.269177373756,33.547618113116,33.171633295387,33.421870682437,3802152.0
2015-07-21,36.82,36.83,36.53,36.61,2451041.0,0.0,1.0,33.071574268405,33.080556227739,32.811097447714,32.882953122387,2451041.0
2015-07-22,36.36,36.54,36.3,36.44,1809541.0,0.0,1.0,32.658404139033,32.820079407048,32.604512383028,32.730259813706,1809541.0
2015-07-23,36.23,36.25,35.95,36.19,4155631.0,0.0,1.0,32.541638667689,32.559602586357,32.290143806332,32.505710830352,4155631.0
2015-07-24,37.16,37.35,36.76,36.91,4396984.0,0.0,1.0,33.376960885766,33.547618113116,33.0176825124,33.152411902412,4396984.0
2015-07-27,36.71,36.85,36.51,36.61,3431996.0,0.0,1.0,32.972772715729,33.098520146407,32.793133529046,32.882953122387,3431996.0
2015-07-28,36.68,36.95,36.58,36.87,2508492.0,0.0,1.0,32.945826837726,33.188339739749,32.856007244385,33.116484065076,2508492.0
2015-07-29,37.61,37.9,37.48,37.61,3972739.0,0.0,1.0,33.781149055804,34.041625876495,33.66438358446,33.781149055804,3972739.0
2015-07-30,37.57,37.905,37.32,37.77,3200876.0,0.0,1.0,33.745221218467,34.046116856162,33.520672235113,33.924860405151,3200876.0
2015-07-31,37.84,37.98,37.72,37.78,2633279.0,0.0,1.0,33.98773412049,34.113481551168,33.87995060848,33.933842364485,2633279.0
2015-08-03,37.76,37.77,37.29,37.56,2577020.0,0.0,1.0,33.915878445816,33.924860405151,33.493726357111,33.736239259133,2577020.0
2015-08-04,37.78,37.82,37.56,37.63,2023943.0,0.0,1.0,33.933842364485,33.969770201821,33.736239259133,33.799112974472,2023943.0
2015-08-05,38.08,38.43,38.0401,38.25,3058985.0,0.0,1.0,34.20330114451,34.517669721206,34.167463126767,34.355994453191,3058985.0
2015-08-06,38.28,38.325,37.851,37.94,3046625.0,0.0,1.0,34.382940331193,34.423359148197,33.997614275757,34.077553713831,3046625.0
2015-08-07,37.65,37.73,37.39,37.71,4455325.0,0.0,1.0,33.817076893141,33.888932567814,33.583545950452,33.870968649146,4455325.0
2015-08-10,37.62,38.1,37.5918,37.97,3720854.0,0.0,1.0,33.790131015138,34.221265063178,33.764801889816,34.104499591834,3720854.0
2015-08-11,37.7,37.84,37.41,37.56,2281084.0,0.0,1.0,33.861986689811,33.98773412049,33.601509869121,33.736239259133,2281084.0
2015-08-12,37.19,37.42,36.765,37.42,4230254.0,0.0,1.0,33.403906763769,33.610491828455,33.022173492067,33.610491828455,4230254.0
2015-08-13,37.32,37.5,37.22,37.3,1774281.0,0.0,1.0,33.520672235113,33.682347503128,33.430852641771,33.502708316445,1774281.0
2015-08-14,37.28,37.5461,37.235,37.53,2064544.0,0.0,1.0,33.484744397776,33.723754335659,33.444325580773,33.709293381131,2064544.0
2015-08-17,37.15,37.55,37.07,37.45,1675189.0,0.0,1.0,33.367978926432,33.727257299799,33.296123251759,33.637437706457,1675189.0
2015-08-18,37.56,37.67,37.425,37.55,1302637.0,0.0,1.0,33.736239259133,33.835040811809,33.614982808122,33.727257299799,1302637.0
2015-08-19,37.36,37.36,36.6249,36.97,2682021.0,0.0,1.0,33.55660007245,33.55660007245,32.896336241795,33.206303658417,2682021.0
2015-08-20,36.73,36.8,36.18,36.18,3324725.0,0.0,1.0,32.990736634397,33.053610349736,32.496728871018,32.496728871018,3324725.0
2015-08-21,35.72,35.93,34.82,34.82,4844068.0,0.0,1.0,32.083558741646,32.272179887664,31.275182401571,31.275182401571,4844068.0
2015-08-24,33.49,34.39,33.06,33.4,12124865.0,0.0,1.0,30.080581810127,30.888958150202,29.694357558758,29.999744176119,12124865.0
2015-08-25,34.99,35.01,33.31,33.34,8105557.0,0.0,1.0,31.427875710252,31.44583962892,29.918906542112,29.945852420114,8105557.0
2015-08-26,34.39,34.4,33.285,34.24,7260973.0,0.0,1.0,30.888958150202,30.897940109536,29.896451643777,30.75422876019,7260973.0
2015-08-27,34.57,34.88,34.33,34.82,5392161.0,0.0,1.0,31.050633418217,31.329074157576,30.835066394197,31.275182401571,5392161.0
2015-08-28,34.51,34.96,34.41,34.85,3536785.0,0.0,1.0,30.996741662212,31.40092983225,30.90692206887,31.302128279574,3536785.0
2015-08-31,34.69,34.7,34.2701,34.48,2596639.0,0.0,1.0,31.158416930227,31.167398889561,30.781264457785,30.96979578421,2596639.0
2015-09-01,33.76,33.96,33.54,33.66,4844951.0,0.0,1.0,30.323094712149,30.502733898833,30.125491606798,30.233275118808,4844951.0
2015-09-02,34.35,34.36,33.82,34.35,4066949.0,0.0,1.0,30.853030312865,30.8620122722,30.376986468154,30.853030312865,4066949.0
2015-09-03,34.51,34.7258,34.3499,34.42,3306992.0,0.0,1.0,30.996741662212,31.190572344643,30.852940493272,30.915904028205,3306992.0
2015-09-04,34.08,34.13,33.69,33.89,3032333.0,0.0,1.0,30.610517410843,30.655427207514,30.26022099681,30.439860183494,3032333.0
2015-09-08,35.29,35.34,34.79,35.12,2959866.0,0.0,1.0,31.697334490277,31.742244286948,31.248236523569,31.544641181596,2959866.0
2015-09-09,35.64,35.67,34.81,34.87,3089997.0,0.0,1.0,32.011703066973,32.038648944975,31.266200442237,31.320092198242,3089997.0
2015-09-10,35.17,35.38,35.02,35.21,3697155.0,0.0,1.0,31.589550978267,31.778172124285,31.454821588255,31.625478815604,3697155.0
2015-09-11,34.39,34.72,34.34,34.69,4013510.0,0.0,1.0,30.888958150202,31.18536280823,30.844048353531,31.158416930227,4013510.0
2015-09-14,34.2,34.42,34.03,34.29,2895341.0,0.0,1.0,30.718300922853,30.915904028205,30.565607614172,30.79913855686,2895341.0
2015-09-15,33.47,33.88,33.46,33.74,7054643.0,0.0,1.0,30.062617891459,30.430878224159,30.053635932124,30.305130793481,7054643.0
2015-09-16,34.07,34.23,34.01,34.2,2901577.0,0.0,1.0,30.601535451509,30.745246800855,30.547643695504,30.718300922853,2901577.0
2015-09-17,33.71,34.17,33.58,33.85,4205180.0,0.0,1.0,30.278184915479,30.69135504485,30.161419444134,30.403932346157,4205180.0
2015-09-18,33.64,34.01,33.57,33.67,4252659.0,0.0,1.0,30.215311200139,30.547643695504,30.1524374848,30.242257078142,4252659.0
2015-09-21,33.86,33.915,33.5,33.77,2474380.0,0.0,1.0,30.412914305491,30.462315081829,30.089563769461,30.332076671484,2474380.0
2015-09-22,32.95,33.07,32.6543,32.96,4032096.0,0.0,1.0,29.595556006082,29.703339518092,29.329959468571,29.604537965416,4032096.0
2015-09-23,33.18,33.29,32.92,33.01,4266560.0,0.0,1.0,29.802141070768,29.900942623444,29.568610128079,29.649447762087,4266560.0
2015-09-24,32.47,32.88,32.28,32.72,4144225.0,0.0,1.0,29.164421958042,29.532682290743,28.993764730693,29.388970941396,4144225.0
2015-09-25,33.27,33.28,32.62,32.82,6489122.0,0.0,1.0,29.882978704775,29.891960664109,29.299151348054,29.478790534738,6489122.0
2015-09-28,31.83,31.92,31.07,31.12,8257446.0,0.0,1.0,28.589576560655,28.670414194663,27.906947651258,27.951857447929,8257446.0
2015-09-29,31.41,31.42,30.73,30.9,13415016.0,0.0,1.0,28.21233426862,28.221316227954,27.601561033897,27.754254342578,13415016.0
2015-09-30,31.42,31.76,31.27,31.74,15755279.0,0.0,1.0,28.221316227954,28.526702845316,28.086586837942,28.508738926648,15755279.0
2015-10-01,31.11,31.33,30.71,31.0,5867525.0,0.0,1.0,27.942875488595,28.140478593947,27.583597115228,27.844073935919,5867525.0
2015-10-02,30.69,31.905,30.58,31.89,5632686.0,0.0,1.0,27.56563319656,28.656941255661,27.466831643884,28.64346831666,5632686.0
2015-10-05,32.24,32.4768,32.19,32.38,3400524.0,0.0,1.0,28.957836893356,29.170529690389,28.912927096685,29.083584324034,3400524.0
2015-10-06,32.4,32.495,32.3,32.39,3280411.0,0.0,1.0,29.101548242703,29.186876856377,29.011728649361,29.092566283369,3280411.0
2015-10-07,32.21,32.415,31.91,32.09,5905951.0,0.0,1.0,28.930891015354,29.115021181704,28.661432235328,28.823107503344,5905951.0
2015-10-08,31.85,32.44,31.81,32.41,4539049.0,0.0,1.0,28.607540479323,29.137476080039,28.571612641987,29.110530202037,4539049.0
2015-10-09,32.5,32.65,32.26,32.32,2647408.0,0.0,1.0,29.191367836044,29.326097226057,28.975800812024,29.029692568029,2647408.0
2015-10-12,32.32,32.385,32.2,32.31,1656715.0,0.0,1.0,29.029692568029,29.088075303701,28.921909056019,29.020710608695,1656715.0
2015-10-13,31.79,32.17,31.755,31.79,2905743.0,0.0,1.0,28.553648723318,28.894963178017,28.522211865649,28.553648723318,2905743.0
2015-10-14,31.83,31.85,31.445,31.76,5892641.0,0.0,1.0,28.589576560655,28.607540479323,28.24377112629,28.526702845316,5892641.0
2015-10-15,31.87,32.21,31.83,32.03,4407103.0,0.0,1.0,28.625504397992,28.930891015354,28.589576560655,28.769215747339,4407103.0
2015-10-16,32.29,32.35,32.14,32.24,4031427.0,0.0,1.0,29.002746690027,29.056638446032,28.868017300014,28.957836893356,4031427.0
2015-10-19,32.36,32.3754,32.06,32.14,2278395.0,0.0,1.0,29.065620405366,29.079452622741,28.796161625341,28.868017300014,2278395.0
2015-10-20,32.22,32.29,32.13,32.2,2774196.0,0.0,1.0,28.939872974688,29.002746690027,28.85903534068,28.921909056019,2774196.0
2015-10-21,32.18,32.33,31.9,31.93,2313007.0,0.0,1.0,28.903945137351,29.038674527364,28.652450275994,28.679396153997,2313007.0
2015-10-22,33.07,33.4,32.92,33.21,4679625.0,0.0,1.0,29.703339518092,29.999744176119,29.568610128079,29.82908694877,4679625.0
2015-10-23,33.53,33.5345,33.27,33.38,2945550.0,0.0,1.0,30.116509647464,30.120551529164,29.882978704775,29.981780257451,2945550.0
2015-10-26,33.36,33.405,33.185,33.27,1734375.0,0.0,1.0,29.963816338783,30.004235155787,29.806632050435,29.882978704775,1734375.0
2015-10-27,33.0,33.03,32.765,32.96,2602726.0,0.0,1.0,29.640465802753,29.667411680755,29.4293897584,29.604537965416,2602726.0
2015-10-28,33.1,33.5,33.02,33.4,2618549.0,0.0,1.0,29.730285396094,30.089563769461,29.658429721421,29.999744176119,2618549.0
2015-10-29,33.07,33.19,32.88,33.0,2259393.0,0.0,1.0,29.703339518092,29.811123030102,29.532682290743,29.640465802753,2259393.0
2015-10-30,32.65,33.175,32.65,32.97,2358828.0,0.0,1.0,29.326097226057,29.797650091101,29.326097226057,29.61351992475,2358828.0
2015-11-02,33.03,33.24,32.99,33.21,2738831.0,0.0,1.0,29.667411680755,29.856032826773,29.631483843419,29.82908694877,2738831.0
2015-11-03,32.78,33.44,32.77,33.22,4168783.0,0.0,1.0,29.442862697401,30.035672013456,29.433880738067,29.838068908104,4168783.0
2015-11-04,33.6,33.62,33.125,33.36,2821352.0,0.0,1.0,30.179383362803,30.197347281471,29.75274029443,29.963816338783,2821352.0
2015-11-05,33.15,33.27,32.915,33.06,2562492.0,0.0,1.0,29.775195192765,29.882978704775,29.564119148412,29.694357558758,2562492.0
2015-11-06,32.63,32.805,32.38,32.66,2918274.0,0.0,1.0,29.308133307389,29.465317595736,29.083584324034,29.335079185391,2918274.0
2015-11-09,32.64,32.699,32.18,32.31,2383990.0,0.0,1.0,29.317115266723,29.370108826794,28.903945137351,29.020710608695,2383990.0
2015-11-10,33.79,33.94,33.48,33.69,6696750.0,0.0,1.0,30.350040590152,30.484769980165,30.071599850793,30.26022099681,6696750.0
2015-11-11,33.98,34.6477,33.96,34.42,4307171.0,0.0,1.0,30.520697817501,31.120423242244,30.502733898833,30.915904028205,4307171.0
2015-11-12,33.9,33.94,33.54,33.58,3183084.0,0.0,1.0,30.448842142828,30.484769980165,30.125491606798,30.161419444134,3183084.0
2015-11-13,33.46,33.58,33.225,33.31,2030868.0,0.0,1.0,30.053635932124,30.161419444134,29.842559887772,29.918906542112,2030868.0
2015-11-16,33.35,33.82,33.32,33.79,2787445.0,0.0,1.0,29.954834379449,30.376986468154,29.927888501446,30.350040590152,2787445.0
2015-11-17,34.13,34.26,33.915,34.065,3433510.0,0.0,1.0,30.655427207514,30.772192678858,30.462315081829,30.597044471842,3433510.0
2015-11-18,33.43,33.6101,33.33,33.58,3692472.0,0.556084,1.0,30.523931326071,30.688375239677,30.432624322404,30.660891831573,3692472.0
2015-11-19,33.97,34.033,33.6,33.71,5273514.0,0.0,1.0,31.016989145876,31.074512558187,30.679153232306,30.77959093634,5273514.0
2015-11-20,34.21,34.21,33.75,33.82,3064556.0,0.0,1.0,31.236125954678,31.236125954678,30.816113737807,30.880028640375,3064556.0
2015-11-23,33.68,33.91,33.25,33.35,2969520.0,0.0,1.0,30.75219883524,30.962204943676,30.35957871947,30.450885723137,2969520.0
2015-11-24,32.93,33.11,32.91,33.03,2650865.0,0.0,1.0,30.067396307733,30.231748914335,30.049134907,30.158703311401,2650865.0
2015-11-25,33.66,33.74,33.47,33.69,3424245.0,0.0,1.0,30.733937434507,30.806983037441,30.560454127538,30.761329535607,3424245.0
2015-11-27,34.0,34.0,33.76,33.81,1686472.0,0.0,1.0,31.044381246976,31.044381246976,30.825244438174,30.870897940008,1686472.0
2015-11-30,33.79,33.92,33.51,33.56,3359580.0,0.0,1.0,30.852636539274,30.971335644042,30.596976929005,30.642630430839,3359580.0
2015-12-01,33.66,33.69,33.31,33.47,2591104.0,0.0,1.0,30.733937434507,30.761329535607,30.41436292167,30.560454127538,2591104.0
2015-12-02,33.26,33.3,32.9,32.96,3009272.0,0.0,1.0,30.368709419836,30.405232221303,30.040004206633,30.094788408834,3009272.0
