Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20181026,14:39:00,PG,88.57,88.60,88.57,88.59,1439248.64,16247,131
20181026,14:40:00,PG,88.60,88.60,88.49,88.53,1415031.21,15983,148
20181026,14:41:00,PG,88.54,88.58,88.53,88.55,1638924.61,18509,137
20181026,14:42:00,PG,88.56,88.58,88.46,88.48,3112316.89,35163,312
20181026,14:43:00,PG,88.48,88.48,88.42,88.44,1475013.34,16675,140
20181026,14:44:00,PG,88.45,88.47,88.42,88.44,1054489.61,11922,101
20181026,14:45:00,PG,88.44,88.45,88.40,88.44,1025398.04,11596,102
20181026,14:46:00,PG,88.44,88.46,88.44,88.44,812659.11,9188,70
20181026,14:47:00,PG,88.43,88.46,88.42,88.45,1069465.44,12092,94
20181026,14:48:00,PG,88.45,88.45,88.31,88.33,1461773.13,16541,136
20181026,14:49:00,PG,88.34,88.35,88.27,88.30,1524417.06,17262,147
20181026,14:50:00,PG,88.29,88.33,88.27,88.30,1290949.76,14620,131
20181026,14:51:00,PG,88.30,88.33,88.27,88.29,1387837.58,15719,128
20181026,14:52:00,PG,88.28,88.29,88.26,88.26,1627784.03,18440,145
20181026,14:53:00,PG,88.26,88.29,88.25,88.26,899236.71,10188,74
20181026,14:54:00,PG,88.26,88.26,88.14,88.14,2083047.51,23618,196
20181026,14:55:00,PG,88.14,88.20,88.13,88.13,2004930.49,22742,168
20181026,14:56:00,PG,88.14,88.14,88.07,88.08,2198089.12,24951,180
20181026,14:57:00,PG,88.07,88.08,87.98,87.98,2011705.29,22854,190
20181026,14:58:00,PG,87.99,88.02,87.94,87.99,2674718.67,30402,228
20181026,14:59:00,PG,87.98,87.98,87.93,87.94,1990151.19,22628,192
20181026,15:00:00,PG,87.94,87.95,87.84,87.95,8188273.16,93161,738
20181026,15:01:00,PG,87.94,87.94,87.71,87.73,5862186.01,66749,515
20181026,15:02:00,PG,87.73,87.81,87.68,87.69,5113779.04,58291,415
20181026,15:03:00,PG,87.69,87.71,87.60,87.63,4274455.24,48771,346
20181026,15:04:00,PG,87.64,87.64,87.57,87.62,6638293.25,75777,526
20181026,15:05:00,PG,87.64,87.75,87.64,87.75,2881180.31,32857,301
20181026,15:06:00,PG,87.75,87.75,87.57,87.58,4161229.82,47486,321
20181026,15:07:00,PG,87.59,87.67,87.54,87.61,2865694.45,32708,279
20181026,15:08:00,PG,87.62,87.72,87.62,87.69,3064588.24,34957,295
20181026,15:09:00,PG,87.69,87.76,87.67,87.72,2654917.04,30268,242
20181026,15:10:00,PG,87.73,87.73,87.58,87.62,2129037.28,24291,214
20181026,15:11:00,PG,87.61,87.71,87.61,87.67,3678683.76,41958,340
20181026,15:12:00,PG,87.67,87.68,87.50,87.52,3830857.47,43749,366
20181026,15:13:00,PG,87.51,87.58,87.49,87.54,3845113.88,43932,364
20181026,15:14:00,PG,87.54,87.55,87.39,87.40,2788387.43,31892,244
20181026,15:15:00,PG,87.41,87.51,87.39,87.51,5301966.69,60644,385
20181026,15:16:00,PG,87.51,87.57,87.50,87.53,5676824.69,64852,429
20181026,15:17:00,PG,87.54,87.65,87.50,87.64,2319279.81,26487,224
20181026,15:18:00,PG,87.64,87.72,87.62,87.70,2118818.12,24169,214
20181026,15:19:00,PG,87.70,87.80,87.69,87.74,2951204.33,33635,274
20181026,15:20:00,PG,87.74,87.83,87.72,87.79,2778934.54,31652,226
20181026,15:21:00,PG,87.80,87.83,87.75,87.83,2484764.61,28303,240
20181026,15:22:00,PG,87.83,87.89,87.81,87.89,3814249.95,43423,333
20181026,15:23:00,PG,87.88,88.00,87.88,87.99,4397270.41,50008,326
20181026,15:24:00,PG,87.99,87.99,87.88,87.88,2600078.46,29566,246
20181026,15:25:00,PG,87.89,87.95,87.86,87.86,2958635.02,33656,232
20181026,15:26:00,PG,87.85,87.88,87.78,87.82,2768889.44,31532,254
20181026,15:27:00,PG,87.82,87.89,87.82,87.85,1544724.76,17581,161
20181026,15:28:00,PG,87.85,87.99,87.85,87.98,2802264.51,31869,280
20181026,15:29:00,PG,87.99,87.99,87.87,87.94,2123275.33,24149,202
20181026,15:30:00,PG,87.94,87.97,87.91,87.93,2118351.15,24089,192
20181026,15:31:00,PG,87.92,87.93,87.82,87.83,3545065.62,40337,286
20181026,15:32:00,PG,87.83,87.83,87.70,87.73,3629641.17,41349,324
20181026,15:33:00,PG,87.73,87.78,87.68,87.72,4136550.06,47154,315
20181026,15:34:00,PG,87.72,87.72,87.63,87.63,3544211.87,40430,312
20181026,15:35:00,PG,87.62,87.65,87.53,87.57,4546284.51,51899,388
20181026,15:36:00,PG,87.56,87.63,87.53,87.62,4051558.89,46260,335
20181026,15:37:00,PG,87.62,87.87,87.62,87.85,5961656.90,67947,501
20181026,15:38:00,PG,87.86,87.94,87.82,87.84,4784042.95,54449,457
20181026,15:39:00,PG,87.83,87.83,87.72,87.76,3134929.86,35716,270
20181026,15:40:00,PG,87.76,87.81,87.74,87.77,2968948.74,33824,266
20181026,15:41:00,PG,87.76,87.78,87.69,87.76,4455943.60,50790,370
20181026,15:42:00,PG,87.77,87.77,87.71,87.72,3618577.77,41240,302
20181026,15:43:00,PG,87.72,87.78,87.57,87.58,5047563.05,57582,464
20181026,15:44:00,PG,87.57,87.60,87.50,87.55,5389735.27,61570,489
20181026,15:45:00,PG,87.55,87.59,87.50,87.53,4275192.07,48834,372
20181026,15:46:00,PG,87.53,87.86,87.53,87.82,7912620.07,90169,677
20181026,15:47:00,PG,87.82,87.89,87.76,87.89,5027840.78,57258,424
20181026,15:48:00,PG,87.89,87.96,87.83,87.91,4363199.51,49635,372
20181026,15:49:00,PG,87.92,88.07,87.92,88.04,4708419.37,53510,390
20181026,15:50:00,PG,88.05,88.20,88.05,88.06,4878961.19,55370,410
20181026,15:51:00,PG,88.06,88.40,88.06,88.36,6420668.21,72757,512
20181026,15:52:00,PG,88.37,88.37,88.27,88.30,5755113.23,65169,449
20181026,15:53:00,PG,88.30,88.34,88.17,88.21,4631016.46,52478,349
20181026,15:54:00,PG,88.20,88.31,88.19,88.23,4584711.67,51944,368
20181026,15:55:00,PG,88.23,88.25,88.06,88.09,6115329.95,69369,504
20181026,15:56:00,PG,88.08,88.08,87.87,87.87,9819300.40,111647,836
20181026,15:57:00,PG,87.86,87.88,87.76,87.76,7929325.13,90301,684
20181026,15:58:00,PG,87.75,87.85,87.73,87.78,9593882.78,109292,774
20181026,15:59:00,PG,87.78,87.80,87.67,87.68,8947467.99,101996,779
20181026,16:00:00,PG,87.68,87.93,87.68,87.84,16546228.64,188374,1211
20181026,16:01:00,PG,87.86,87.86,87.79,87.86,19426865.32,221112,34
20181026,16:02:00,PG,87.86,87.86,87.86,87.86,14707588.28,167398,9
20181026,16:03:00,PG,87.88,87.88,87.88,87.88,114244.00,1300,2
20181026,16:37:00,PG,87.86,87.86,87.86,87.86,26358.00,300,1
20181026,16:54:00,PG,88.08,88.08,88.08,88.08,17616.00,200,1
20181026,17:00:00,PG,88.08,88.08,88.08,88.08,35232.00,400,2
20181026,17:01:00,PG,88.08,88.08,88.08,88.08,32677.68,371,1
20181026,17:17:00,PG,87.86,87.86,87.86,87.86,8786.00,100,1
20181026,17:20:00,PG,87.86,87.86,87.86,87.86,34001.82,387,1
20181026,17:58:00,PG,87.86,87.86,87.86,87.86,446768.10,5085,1
20181026,04:52:00,NKE,72.48,72.48,72.48,72.48,7248.00,100,1
20181026,05:13:00,NKE,72.48,72.48,72.48,72.48,7248.00,100,1
20181026,05:32:00,NKE,72.31,72.31,72.31,72.31,7231.00,100,1
20181026,05:36:00,NKE,72.26,72.26,72.09,72.09,57425.64,796,4
20181026,05:37:00,NKE,72.09,72.09,72.09,72.09,36045.00,500,1
20181026,05:51:00,NKE,71.83,71.83,71.83,71.83,7183.00,100,1
20181026,06:14:00,NKE,72.10,72.10,72.10,72.10,7786.80,108,1
20181026,07:11:00,NKE,72.00,72.00,72.00,72.00,72000.00,1000,10
20181026,07:12:00,NKE,72.00,72.00,72.00,72.00,7200.00,100,1
20181026,07:13:00,NKE,72.00,72.00,72.00,72.00,21600.00,300,3
20181026,07:15:00,NKE,71.85,71.85,71.80,71.80,70745.85,985,4
20181026,07:45:00,NKE,72.19,72.19,72.19,72.19,7219.00,100,1
20181026,07:53:00,NKE,72.30,72.30,72.20,72.20,49370.90,683,3
20181026,08:20:00,NKE,71.95,71.95,71.95,71.95,7195.00,100,1
20181026,08:21:00,NKE,71.95,71.95,71.95,71.95,7195.00,100,1
20181026,08:22:00,NKE,71.95,71.95,71.95,71.95,66409.85,923,3
20181026,08:23:00,NKE,72.15,72.15,72.15,72.15,14430.00,200,1
20181026,08:32:00,NKE,72.14,72.15,72.14,72.15,50500.00,700,4
20181026,08:55:00,NKE,73.10,73.10,73.10,73.10,2324580.00,31800,1
20181026,09:00:00,NKE,71.98,71.98,71.98,71.98,21594.00,300,2
20181026,09:23:00,NKE,71.88,71.88,71.88,71.88,7188.00,100,1
20181026,09:25:00,NKE,71.93,71.93,71.93,71.93,7193.00,100,1
20181026,09:27:00,NKE,72.17,72.17,72.17,72.17,7217.00,100,1
20181026,09:31:00,NKE,72.17,72.17,71.56,71.58,4855349.19,67645,347
20181026,09:32:00,NKE,71.66,71.76,71.51,71.76,2336770.46,32627,232
20181026,09:33:00,NKE,71.76,71.77,71.56,71.62,2910152.12,40608,237
20181026,09:34:00,NKE,71.60,71.61,71.51,71.57,1541746.96,21545,161
20181026,09:35:00,NKE,71.57,71.68,71.53,71.60,1901129.29,26550,217
20181026,09:36:00,NKE,71.61,71.71,71.55,71.69,2260860.89,31557,261
20181026,09:37:00,NKE,71.71,71.96,71.71,71.94,1273921.38,17745,142
20181026,09:38:00,NKE,71.97,71.98,71.92,71.92,414578.31,5762,45
20181026,09:39:00,NKE,71.92,72.09,71.89,72.07,1370804.28,19037,139
20181026,09:40:00,NKE,72.10,72.12,72.00,72.03,1135830.79,15760,102
20181026,09:41:00,NKE,72.07,72.19,72.04,72.16,389149.68,5395,50
20181026,09:42:00,NKE,72.16,72.23,72.12,72.23,436348.95,6047,52
20181026,09:43:00,NKE,72.23,72.30,72.07,72.10,1254237.89,17375,132
20181026,09:44:00,NKE,72.12,72.25,72.09,72.19,714652.30,9900,82
20181026,09:45:00,NKE,72.20,72.21,72.06,72.15,619864.35,8591,73
20181026,09:46:00,NKE,72.20,72.26,72.16,72.20,3046747.72,42185,204
20181026,09:47:00,NKE,72.18,72.19,72.00,72.14,884139.57,12262,100
20181026,09:48:00,NKE,72.15,72.16,72.05,72.16,461413.50,6400,60
20181026,09:49:00,NKE,72.22,72.39,72.22,72.33,1165091.33,16109,123
20181026,09:50:00,NKE,72.32,72.44,72.31,72.39,594993.20,8221,75
20181026,09:51:00,NKE,72.38,72.38,72.27,72.30,576275.92,7967,69
20181026,09:52:00,NKE,72.31,72.31,72.21,72.23,418945.54,5799,48
20181026,09:53:00,NKE,72.25,72.25,72.10,72.16,1220521.75,16910,86
20181026,09:54:00,NKE,72.13,72.28,72.10,72.24,1367129.75,18944,105
20181026,09:55:00,NKE,72.25,72.32,72.18,72.19,626574.91,8671,64
20181026,09:56:00,NKE,72.22,72.24,72.19,72.21,340853.26,4720,39
20181026,09:57:00,NKE,72.22,72.34,72.11,72.13,1154800.68,15990,138
20181026,09:58:00,NKE,72.13,72.18,72.00,72.15,1092540.50,15153,129
20181026,09:59:00,NKE,72.15,72.17,72.03,72.03,649086.60,8999,67
20181026,10:00:00,NKE,72.02,72.02,71.82,71.99,999793.43,13904,104
20181026,10:01:00,NKE,72.00,72.04,71.82,71.82,868773.19,12082,69
20181026,10:02:00,NKE,71.80,71.84,71.60,71.63,1261537.33,17597,123
20181026,10:03:00,NKE,71.66,71.71,71.55,71.55,748703.67,10449,97
20181026,10:04:00,NKE,71.53,71.61,71.41,71.45,2212029.72,30942,178
20181026,10:05:00,NKE,71.46,71.55,71.42,71.45,1767439.29,24719,211
20181026,10:06:00,NKE,71.43,71.45,71.17,71.22,2096122.38,29388,219
20181026,10:07:00,NKE,71.22,71.33,71.17,71.28,1167725.19,16388,141
20181026,10:08:00,NKE,71.30,71.32,71.09,71.09,1376203.93,19331,159
20181026,10:09:00,NKE,71.07,71.16,71.07,71.16,1441795.33,20275,158
20181026,10:10:00,NKE,71.17,71.23,71.16,71.22,1092511.36,15346,131
20181026,10:11:00,NKE,71.24,71.31,71.19,71.31,1062298.55,14912,130
20181026,10:12:00,NKE,71.31,71.32,71.19,71.26,2505524.00,35155,208
20181026,10:13:00,NKE,71.26,71.26,71.06,71.10,1812090.83,25465,203
20181026,10:14:00,NKE,71.09,71.25,71.04,71.19,1586474.09,22306,177
20181026,10:15:00,NKE,71.20,71.25,71.17,71.23,788321.38,11072,94
20181026,10:16:00,NKE,71.23,71.33,71.23,71.29,7096416.95,99615,100
20181026,10:17:00,NKE,71.32,71.48,71.32,71.39,858437.29,12019,107
20181026,10:18:00,NKE,71.40,71.42,71.35,71.40,618466.27,8664,68
20181026,10:19:00,NKE,71.44,71.45,71.25,71.25,1120880.01,15712,129
20181026,10:20:00,NKE,71.26,71.37,71.23,71.36,745422.32,10456,95
20181026,10:21:00,NKE,71.37,71.37,71.28,71.34,398716.36,5590,44
20181026,10:22:00,NKE,71.33,71.37,71.26,71.31,2189849.76,30718,151
20181026,10:23:00,NKE,71.35,71.47,71.35,71.43,1085821.85,15200,102
20181026,10:24:00,NKE,71.43,71.49,71.40,71.48,604223.08,8456,70
20181026,10:25:00,NKE,71.46,71.53,71.45,71.52,536637.37,7507,59
20181026,10:26:00,NKE,71.54,71.65,71.54,71.64,1201004.60,16775,146
20181026,10:27:00,NKE,71.63,71.63,71.46,71.51,848090.55,11857,104
20181026,10:28:00,NKE,71.51,71.54,71.43,71.45,619160.53,8662,65
20181026,10:29:00,NKE,71.44,71.46,71.39,71.41,666068.35,9326,80
20181026,10:30:00,NKE,71.40,71.45,71.33,71.33,2060210.02,28861,219
20181026,10:31:00,NKE,71.32,71.35,71.28,71.29,1809137.03,25366,182
20181026,10:32:00,NKE,71.30,71.39,71.30,71.36,1956816.15,27421,215
20181026,10:33:00,NKE,71.35,71.39,71.26,71.28,1749436.28,24530,188
20181026,10:34:00,NKE,71.27,71.30,71.25,71.26,1522419.73,21362,173
20181026,10:35:00,NKE,71.25,71.38,71.25,71.36,1178234.25,16520,137
20181026,10:36:00,NKE,71.36,71.42,71.29,71.37,1712533.30,24003,168
20181026,10:37:00,NKE,71.36,71.36,71.29,71.29,909982.34,12758,94
20181026,10:38:00,NKE,71.27,71.36,71.26,71.32,632735.50,8873,81
20181026,10:39:00,NKE,71.31,71.31,71.13,71.14,1516543.48,21289,136
20181026,10:40:00,NKE,71.14,71.19,71.06,71.19,1254594.82,17643,150
20181026,10:41:00,NKE,71.17,71.25,71.13,71.19,726071.58,10199,89
20181026,10:42:00,NKE,71.18,71.22,71.09,71.13,1156858.40,16258,141
20181026,10:43:00,NKE,71.12,71.20,71.08,71.09,833818.12,11719,101
20181026,10:44:00,NKE,71.11,71.13,71.02,71.04,776970.15,10929,87
20181026,10:45:00,NKE,71.03,71.12,70.98,70.98,1650563.69,23236,151
20181026,10:46:00,NKE,70.97,71.00,70.89,70.94,2950050.37,41586,279
20181026,10:47:00,NKE,70.92,71.01,70.88,70.94,1395879.72,19673,161
20181026,10:48:00,NKE,70.96,71.14,70.96,71.10,1118085.69,15735,122
20181026,10:49:00,NKE,71.10,71.16,71.03,71.04,912560.25,12833,96
20181026,10:50:00,NKE,71.06,71.11,70.92,70.96,1734259.92,24416,139
20181026,10:51:00,NKE,70.96,71.08,70.93,71.01,1234754.58,17390,151
20181026,10:52:00,NKE,71.00,71.04,70.93,70.97,919538.62,12955,116
20181026,10:53:00,NKE,70.96,70.98,70.90,70.96,1030377.18,14524,132
20181026,10:54:00,NKE,70.95,70.95,70.85,70.85,1141073.34,16094,133
20181026,10:55:00,NKE,70.84,71.01,70.84,70.91,949135.75,13378,109
20181026,10:56:00,NKE,70.92,70.94,70.87,70.89,676992.80,9548,88
20181026,10:57:00,NKE,70.90,71.00,70.76,70.84,1055220.00,14889,103
20181026,10:58:00,NKE,70.84,70.84,70.75,70.77,1500821.54,21202,169
20181026,10:59:00,NKE,70.76,70.77,70.70,70.72,874421.86,12361,101
20181026,11:00:00,NKE,70.74,70.84,70.69,70.73,2231546.07,31546,161
20181026,11:01:00,NKE,70.73,70.88,70.72,70.85,835228.18,11800,104
20181026,11:02:00,NKE,70.86,70.91,70.83,70.87,1691381.40,23866,170
20181026,11:03:00,NKE,70.87,70.98,70.86,70.98,4873639.56,68746,466
20181026,11:04:00,NKE,71.00,71.04,70.98,71.02,1591572.98,22413,183
20181026,11:05:00,NKE,71.00,71.01,70.92,70.98,2495430.78,35160,255
20181026,11:06:00,NKE,70.98,70.99,70.87,70.93,2543407.49,35861,261
20181026,11:07:00,NKE,70.95,71.04,70.95,71.04,575065.50,8100,69
20181026,11:08:00,NKE,71.02,71.16,71.00,71.10,1467207.48,20642,166
20181026,11:09:00,NKE,71.10,71.18,71.10,71.16,937334.04,13176,101
20181026,11:10:00,NKE,71.15,71.16,71.07,71.08,2064933.64,29038,237
20181026,11:11:00,NKE,71.07,71.16,71.04,71.16,1923965.88,27060,212
20181026,11:12:00,NKE,71.15,71.22,71.10,71.20,2554442.88,35906,266
20181026,11:13:00,NKE,71.20,71.28,71.20,71.24,684309.80,9605,75
20181026,11:14:00,NKE,71.27,71.30,71.12,71.14,1185505.09,16645,142
20181026,11:15:00,NKE,71.15,71.26,71.13,71.23,970744.07,13633,125
20181026,11:16:00,NKE,71.23,71.29,71.18,71.29,1394921.43,19580,152
20181026,11:17:00,NKE,71.30,71.35,71.27,71.30,670169.70,9398,80
20181026,11:18:00,NKE,71.29,71.34,71.23,71.33,793581.09,11132,82
20181026,11:19:00,NKE,71.32,71.43,71.29,71.37,970421.32,13596,114
20181026,11:20:00,NKE,71.36,71.40,71.28,71.37,1195148.47,16753,129
20181026,11:21:00,NKE,71.38,71.43,71.34,71.40,550427.50,7710,69
20181026,11:22:00,NKE,71.41,71.44,71.37,71.40,723129.91,10128,88
20181026,11:23:00,NKE,71.40,71.40,71.31,71.35,874812.56,12261,90
20181026,11:24:00,NKE,71.36,71.41,71.35,71.40,827263.76,11589,97
20181026,11:25:00,NKE,71.42,71.55,71.41,71.53,1266791.87,17716,141
20181026,11:26:00,NKE,71.54,71.57,71.43,71.49,771986.45,10799,100
20181026,11:27:00,NKE,71.53,71.60,71.49,71.50,733591.25,10255,97
20181026,11:28:00,NKE,71.51,71.51,71.44,71.47,612411.63,8569,78
20181026,11:29:00,NKE,71.49,71.69,71.49,71.65,1472839.53,20564,180
20181026,11:30:00,NKE,71.67,71.71,71.58,71.59,789456.95,11020,82
20181026,11:31:00,NKE,71.60,71.82,71.60,71.80,1383269.73,19290,159
20181026,11:32:00,NKE,71.80,71.87,71.75,71.78,1644976.20,22905,178
20181026,11:33:00,NKE,71.78,71.79,71.72,71.72,625504.58,8717,78
20181026,11:34:00,NKE,71.73,71.85,71.73,71.82,543295.99,7566,66
20181026,11:35:00,NKE,71.83,71.92,71.83,71.89,1594703.05,22187,151
20181026,11:36:00,NKE,71.90,71.95,71.78,71.88,1917548.43,26684,184
20181026,11:37:00,NKE,71.87,71.91,71.80,71.80,544786.68,7581,61
20181026,11:38:00,NKE,71.82,71.82,71.71,71.76,1412202.85,19685,93
20181026,11:39:00,NKE,71.76,71.84,71.75,71.77,821443.87,11444,80
20181026,11:40:00,NKE,71.76,71.80,71.70,71.80,795442.64,11088,85
20181026,11:41:00,NKE,71.75,71.99,71.70,71.76,5590067.58,77836,611
20181026,11:42:00,NKE,71.76,71.77,71.65,71.72,709886.55,9900,86
20181026,11:43:00,NKE,71.73,71.74,71.64,71.68,1113707.62,15536,57
20181026,11:44:00,NKE,71.68,71.70,71.59,71.60,904010.01,12621,94
20181026,11:45:00,NKE,71.58,71.59,71.55,71.57,417893.27,5839,52
20181026,11:46:00,NKE,71.59,71.71,71.58,71.64,986980.29,13775,105
20181026,11:47:00,NKE,71.63,71.66,71.59,71.60,432237.52,6035,50
20181026,11:48:00,NKE,71.63,71.66,71.60,71.61,532377.03,7433,63
20181026,11:49:00,NKE,71.62,71.63,71.47,71.54,1179972.12,16493,141
20181026,11:50:00,NKE,71.55,71.55,71.50,71.52,958574.22,13402,120
20181026,11:51:00,NKE,71.52,71.63,71.52,71.62,1342343.29,18756,161
20181026,11:52:00,NKE,71.63,71.73,71.63,71.73,551801.46,7700,65
20181026,11:53:00,NKE,71.75,71.77,71.65,71.75,1101322.15,15356,135
20181026,11:54:00,NKE,71.75,71.82,71.73,71.79,492411.75,6861,59
20181026,11:55:00,NKE,71.82,71.82,71.71,71.71,992793.85,13832,118
20181026,11:56:00,NKE,71.72,71.78,71.72,71.75,447314.45,6235,54
20181026,11:57:00,NKE,71.77,71.78,71.67,71.67,828879.61,11555,98
20181026,11:58:00,NKE,71.69,71.80,71.69,71.77,623320.40,8687,79
20181026,11:59:00,NKE,71.77,71.79,71.73,71.73,616199.06,8587,73
20181026,12:00:00,NKE,71.74,71.79,71.67,71.67,3711628.39,51759,110
20181026,12:01:00,NKE,71.67,71.85,71.67,71.78,2054140.27,28629,142
20181026,12:02:00,NKE,71.78,71.84,71.72,71.78,665710.43,9275,78
20181026,12:03:00,NKE,71.77,71.88,71.75,71.85,954720.43,13292,98
20181026,12:04:00,NKE,71.85,71.88,71.78,71.81,849055.74,11822,99
20181026,12:05:00,NKE,71.81,72.05,71.79,72.05,1813783.35,25229,185
20181026,12:06:00,NKE,72.03,72.15,72.03,72.15,967149.86,13416,128
20181026,12:07:00,NKE,72.15,72.15,72.06,72.11,429731.81,5961,53
20181026,12:08:00,NKE,72.13,72.16,72.06,72.08,742873.09,10303,93
20181026,12:09:00,NKE,72.11,72.17,72.10,72.10,340809.63,4725,45
20181026,12:10:00,NKE,72.08,72.13,72.08,72.11,365851.64,5074,45
20181026,12:11:00,NKE,72.14,72.14,72.02,72.06,562109.09,7800,68
20181026,12:12:00,NKE,72.04,72.04,72.01,72.02,201669.00,2800,28
20181026,12:13:00,NKE,72.01,72.07,72.00,72.04,520406.73,7225,67
20181026,12:14:00,NKE,72.06,72.08,72.00,72.07,483373.35,6710,58
20181026,12:15:00,NKE,72.07,72.08,72.03,72.03,400260.61,5555,51
20181026,12:16:00,NKE,72.02,72.03,71.93,71.97,632237.63,8785,83
20181026,12:17:00,NKE,71.97,71.97,71.92,71.92,352836.68,4904,48
20181026,12:18:00,NKE,71.94,71.95,71.89,71.93,944707.55,13134,109
20181026,12:19:00,NKE,71.92,71.98,71.89,71.97,1219373.55,16955,142
20181026,12:20:00,NKE,71.97,72.13,71.97,72.09,447947.28,6215,56
20181026,12:21:00,NKE,72.09,72.22,72.08,72.21,927012.45,12845,118
20181026,12:22:00,NKE,72.21,72.22,72.12,72.12,934235.75,12944,116
20181026,12:23:00,NKE,72.12,72.13,72.03,72.05,329596.20,4573,40
20181026,12:24:00,NKE,72.06,72.11,72.01,72.02,535649.17,7435,60
20181026,12:25:00,NKE,72.06,72.08,72.02,72.07,360259.81,5000,35
20181026,12:26:00,NKE,72.07,72.13,72.07,72.09,302229.48,4192,37
20181026,12:27:00,NKE,72.07,72.09,72.03,72.05,486397.20,6750,61
20181026,12:28:00,NKE,72.05,72.07,71.99,72.07,317318.58,4405,40
20181026,12:29:00,NKE,72.08,72.09,71.98,71.98,498787.10,6925,68
20181026,12:30:00,NKE,71.98,72.15,71.98,72.15,494024.69,6853,63
20181026,12:31:00,NKE,72.14,72.14,72.04,72.13,720569.67,9995,95
20181026,12:32:00,NKE,72.12,72.26,72.11,72.24,723982.60,10031,82
20181026,12:33:00,NKE,72.26,72.26,72.21,72.23,651439.39,9019,80
20181026,12:34:00,NKE,72.21,72.23,72.17,72.22,328160.55,4545,42
20181026,12:35:00,NKE,72.22,72.25,72.15,72.21,469652.75,6505,55
20181026,12:36:00,NKE,72.21,72.26,72.21,72.24,340562.87,4715,40
20181026,12:37:00,NKE,72.26,72.26,72.19,72.19,483836.00,6700,62
20181026,12:38:00,NKE,72.19,72.21,72.13,72.14,368265.22,5103,46
20181026,12:39:00,NKE,72.14,72.18,72.11,72.15,404257.23,5603,45
20181026,12:40:00,NKE,72.16,72.25,72.14,72.23,524817.37,7270,50
20181026,12:41:00,NKE,72.23,72.25,72.20,72.24,448791.59,6213,54
20181026,12:42:00,NKE,72.24,72.29,72.19,72.25,827184.03,11450,93
20181026,12:43:00,NKE,72.28,72.30,72.24,72.25,1134379.50,15700,75
20181026,12:44:00,NKE,72.24,72.39,72.23,72.35,1663647.60,23001,183
20181026,12:45:00,NKE,72.34,72.39,72.32,72.36,1598729.43,22097,143
20181026,12:46:00,NKE,72.35,72.38,72.29,72.33,736786.05,10185,62
20181026,12:47:00,NKE,72.32,72.39,72.32,72.38,626141.07,8652,76
20181026,12:48:00,NKE,72.38,72.43,72.37,72.43,1013589.63,13999,79
20181026,12:49:00,NKE,72.43,72.46,72.37,72.45,1111683.86,15348,101
20181026,12:50:00,NKE,72.45,72.52,72.45,72.51,442124.21,6100,50
20181026,12:51:00,NKE,72.51,72.53,72.47,72.53,601551.59,8297,70
20181026,12:52:00,NKE,72.52,72.56,72.48,72.50,1006165.29,13876,121
20181026,12:53:00,NKE,72.48,72.48,72.43,72.43,429220.09,5924,52
20181026,12:54:00,NKE,72.44,72.50,72.44,72.46,820907.28,11328,93
20181026,12:55:00,NKE,72.44,72.49,72.42,72.47,648461.86,8950,66
20181026,12:56:00,NKE,72.48,72.48,72.42,72.44,602197.92,8313,64
20181026,12:57:00,NKE,72.43,72.47,72.43,72.45,340797.88,4704,42
20181026,12:58:00,NKE,72.46,72.51,72.40,72.41,646883.39,8927,79
20181026,12:59:00,NKE,72.41,72.43,72.38,72.40,552062.33,7624,67
20181026,13:00:00,NKE,72.41,72.45,72.40,72.44,409977.29,5661,49
20181026,13:01:00,NKE,72.44,72.56,72.44,72.53,1377819.69,19004,161
20181026,13:02:00,NKE,72.55,72.57,72.47,72.47,421164.25,5808,52
20181026,13:03:00,NKE,72.48,72.57,72.48,72.57,609292.00,8400,76
20181026,13:04:00,NKE,72.59,72.66,72.58,72.60,838138.87,11543,101
20181026,13:05:00,NKE,72.60,72.63,72.58,72.63,353863.09,4874,30
20181026,13:06:00,NKE,72.63,72.67,72.59,72.67,664967.24,9155,82
20181026,13:07:00,NKE,72.67,72.67,72.51,72.55,779915.09,10746,92
20181026,13:08:00,NKE,72.56,72.61,72.54,72.57,621101.02,8559,75
20181026,13:09:00,NKE,72.56,72.59,72.51,72.54,755675.99,10416,91
20181026,13:10:00,NKE,72.53,72.55,72.47,72.48,1238997.50,17086,152
20181026,13:11:00,NKE,72.48,72.58,72.47,72.58,696213.00,9600,81
20181026,13:12:00,NKE,72.58,72.58,72.47,72.48,1377555.10,18996,146
20181026,13:13:00,NKE,72.47,72.67,72.47,72.67,859121.02,11839,102
20181026,13:14:00,NKE,72.68,72.71,72.61,72.61,1208149.03,16627,149
20181026,13:15:00,NKE,72.64,72.65,72.50,72.63,2657410.32,36618,311
20181026,13:16:00,NKE,72.64,72.67,72.53,72.56,707031.55,9739,77
20181026,13:17:00,NKE,72.56,72.64,72.54,72.63,489023.54,6736,62
20181026,13:18:00,NKE,72.61,72.64,72.53,72.57,464487.90,6400,57
20181026,13:19:00,NKE,72.56,72.59,72.52,72.54,1200707.39,16549,102
20181026,13:20:00,NKE,72.54,72.66,72.54,72.66,566211.16,7801,44
20181026,13:21:00,NKE,72.65,72.65,72.53,72.54,547627.71,7544,71
