Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-02-05,88.71,89.77,88.71,89.64,3799336.0,0.0,1.0,42.505294002415,43.013191777666,42.505294002415,42.950902427871,7598672.0
2015-02-06,89.5,89.675,88.68,89.0,3917666.0,0.0,1.0,42.88382158963,42.967672637431,42.490919537077,42.644247167342,7835332.0
2015-02-09,88.51,89.2069,88.14,88.82,3455807.0,0.0,1.0,42.409464233499,42.743383063285,42.232179161006,42.558000375318,6911614.0
2015-02-10,89.37,91.38,89.33,91.18,6234750.0,0.0,1.0,42.821532239835,43.784621417435,42.802366286052,43.68879164852,12469500.0
2015-02-11,91.16,91.79,90.705,90.79,3233455.0,0.0,1.0,43.679208671628,43.981072443711,43.461195947346,43.501923599135,6466910.0
2015-02-12,91.09,91.94,90.09,91.825,3598779.0,0.0,1.0,43.645668252508,44.052944770398,43.166519407931,43.997842653272,7197558.0
2015-02-13,91.99,91.99,90.905,91.58,3054761.0,0.0,1.0,44.076902212627,44.076902212627,43.557025716261,43.88045118635,6109522.0
2015-02-17,91.77,92.24,91.26,92.03,3193450.0,0.0,1.0,43.97148946682,44.196689423771,43.727123556086,44.09606816641,6386900.0
2015-02-18,92.39,93.33,92.0,93.0,3270993.0,0.0,1.0,44.268561750458,44.71896166436,44.081693701073,44.560842545649,6541986.0
2015-02-19,93.15,93.78,93.01,93.17,3054588.0,0.0,1.0,44.632714872336,44.934578644419,44.565634034095,44.642297849228,6109176.0
2015-02-20,93.46,93.67,92.97,93.51,3231331.0,0.0,1.0,44.781251014155,44.881872271516,44.546468080312,44.805208456384,6462662.0
2015-02-23,93.85,93.928,93.08,93.58,2927286.0,0.0,1.0,44.96811906354,45.005492673417,44.599174453216,44.838748875504,5854572.0
2015-02-24,93.26,93.99,93.16,93.45,3168944.0,0.0,1.0,44.685421245239,45.035199901781,44.637506360782,44.776459525709,6337888.0
2015-02-25,93.3,94.83,93.25,94.26,4060330.0,0.0,1.0,44.704587199023,45.437684931225,44.680629756794,45.164570089816,8120660.0
2015-02-26,94.3,94.8225,94.08,94.55,3408176.0,0.0,1.0,45.183736043599,45.434091314891,45.078323297793,45.303523254744,6816352.0
2015-02-27,94.79,94.8,93.27,93.485,4329202.0,0.0,1.0,45.418518977442,45.423310465888,44.690212733685,44.793229735269,8658404.0
2015-03-02,93.33,94.55,93.33,94.225,3973509.0,0.0,1.0,44.71896166436,45.303523254744,44.71896166436,45.147799880256,7947018.0
2015-03-03,94.1,94.21,93.2,94.0,3789187.0,0.0,1.0,45.087906274684,45.140612647588,44.656672314565,45.039991390226,7578374.0
2015-03-04,93.81,94.19,92.01,93.06,3887267.0,0.0,1.0,44.948953109757,45.131029670696,44.086485189518,44.589591476324,7774534.0
2015-03-05,93.28,93.96,93.0606,93.63,2924375.0,0.0,1.0,44.695004222131,45.020825436443,44.589878965631,44.862706317733,5848750.0
2015-03-06,93.3,93.695,91.88,92.215,3407207.0,0.0,1.0,44.704587199023,44.89385099263,44.024195839723,44.184710702657,6814414.0
2015-03-09,92.39,93.13,92.09,93.04,2992440.0,0.0,1.0,44.268561750458,44.623131895444,44.124817097085,44.580008499433,5984880.0
2015-03-10,92.16,92.9099,91.77,92.18,3038492.0,0.0,1.0,44.158357516205,44.517671234753,43.97148946682,44.167940493096,6076984.0
2015-03-11,92.12,92.98,91.22,91.42,4092947.0,0.0,1.0,44.139191562422,44.551259568758,43.707957602303,43.803787371218,8185894.0
2015-03-12,91.97,93.53,91.84,93.38,3647672.0,0.0,1.0,44.067319235735,44.814791433275,44.00502988594,44.742919106589,7295344.0
2015-03-13,92.68,94.37,92.68,93.29,2917626.0,0.0,1.0,44.407514915385,45.21727646272,44.407514915385,44.699795710577,5835252.0
2015-03-16,94.0,94.62,93.74,94.045,3386303.0,0.0,1.0,45.039991390226,45.337063673864,44.915412690636,45.061553088232,6772606.0
2015-03-17,93.76,94.48,93.6,94.385,2754398.0,0.0,1.0,44.924995667528,45.269982835623,44.848331852396,45.224463695388,5508796.0
2015-03-18,94.0,96.57,93.35,95.84,7714964.0,0.0,1.0,45.039991390226,46.271403920789,44.728544641251,45.921625264248,15429928.0
2015-03-19,96.76,99.2,96.38,97.76,11010309.0,0.0,1.0,46.362442201259,47.531565382026,46.180365640319,46.841591045835,22020618.0
2015-03-20,98.49,98.9,97.01,97.46,8680306.0,0.0,1.0,47.191369702377,47.387820728653,46.482229412403,46.697846392462,17360612.0
2015-03-23,97.88,97.9,96.71,97.37,3992993.0,0.0,1.0,46.899088907185,46.908671884076,46.33848475903,46.65472299645,7985986.0
2015-03-24,97.11,98.33,96.76,97.915,3859244.0,0.0,1.0,46.53014429686,47.114705887244,46.362442201259,46.915859116745,7718488.0
2015-03-25,98.14,98.48,95.77,95.77,4953585.0,0.0,1.0,47.023667606775,47.186578213931,45.888084845127,45.888084845127,9907170.0
2015-03-26,95.35,95.75,93.66,95.08,5172152.0,0.0,1.0,45.686842330405,45.878501868236,44.87708078307,45.557472142369,10344304.0
2015-03-27,95.0,95.95,94.75,95.07,3996675.0,0.0,1.0,45.519140234803,45.974331637151,45.399353023659,45.552680653924,7993350.0
2015-03-30,96.04,96.5,95.5,95.98,3415135.0,0.0,1.0,46.017455033163,46.237863501669,45.758714657092,45.988706102489,6830270.0
2015-03-31,95.67,96.2,94.69,94.7,4358877.0,0.0,1.0,45.84016996067,46.094118848296,45.370604092984,45.37539558143,8717754.0
2015-04-01,94.28,94.5,92.56,93.02,7062675.0,0.0,1.0,45.174153066708,45.279565812515,44.350017054036,44.570425522541,14125350.0
2015-04-02,93.42,94.635,93.22,94.39,4431509.0,0.0,1.0,44.762085060372,45.344250906533,44.666255291456,45.226859439611,8863018.0
2015-04-06,93.85,94.8,93.45,94.52,3029447.0,0.0,1.0,44.96811906354,45.423310465888,44.776459525709,45.289148789406,6058894.0
2015-04-07,94.41,94.9599,93.96,94.07,2677335.0,0.0,1.0,45.236442416503,45.499926366136,45.020825436443,45.073531809347,5354670.0
2015-04-08,93.84,95.28,93.84,95.23,3413944.0,0.0,1.0,44.963327575094,45.653301911285,44.963327575094,45.629344469056,6827888.0
2015-04-09,47.65,47.99,47.25,47.96,7109621.0,0.0,2.0,45.662884888176,45.988706102489,45.279565812515,45.959957171814,7109621.0
2015-04-10,48.6,48.6,47.88,48.17,6643106.0,0.0,1.0,46.573267692872,46.573267692872,45.883293356682,46.161199686536,6643106.0
2015-04-13,48.56,48.89,48.38,48.5,8171030.0,0.0,1.0,46.534935785306,46.851174022727,46.362442201259,46.477437923957,8171030.0
2015-04-14,48.52,48.71,47.97,48.3,5952424.0,0.0,1.0,46.49660387774,46.678680438679,45.969540148706,46.285778386126,5952424.0
2015-04-15,48.81,48.81,48.13,48.14,5162169.0,0.0,1.0,46.774510207595,46.774510207595,46.12286777897,46.132450755862,5162169.0
2015-04-16,48.23,48.48,48.16,48.245,5312499.0,0.0,1.0,46.218697547885,46.458271970174,46.151616709645,46.233072013223,5312499.0
2015-04-17,47.9,48.0,47.39,47.62,7539865.0,0.0,1.0,45.902459310465,45.99828907938,45.413727488996,45.634135957502,7539865.0
2015-04-20,47.9,48.12,47.7,47.97,4868425.0,0.0,1.0,45.902459310465,46.113284802079,45.710799772634,45.969540148706,4868425.0
2015-04-21,48.35,48.4799,48.02,48.37,6213360.0,0.0,1.0,46.333693270584,46.458176140405,46.017455033163,46.352859224367,6213360.0
2015-04-22,48.5,48.6,47.98,48.335,7248119.0,0.0,1.0,46.477437923957,46.573267692872,45.979123125597,46.319318805247,7248119.0
2015-04-23,48.55,49.7,48.28,49.43,15866051.0,0.0,1.0,46.525352808415,47.627395150942,46.266612432343,47.36865477487,15866051.0
2015-04-24,51.32,52.09,50.62,51.84,22284881.0,0.0,1.0,49.179837407371,49.917726628019,48.509029024963,49.678152205731,22284881.0
2015-04-27,51.81,51.94,50.76,50.87,11222608.0,0.0,1.0,49.649403275056,49.773981974646,48.643190701444,48.748603447251,11222608.0
2015-04-28,50.6,50.8,49.9801,50.61,8882901.0,0.0,1.0,48.48986307118,48.681522609011,47.895814333673,48.499446048071,8882901.0
2015-04-29,50.42,50.95,50.2,50.65,7161992.0,0.0,1.0,48.317369487132,48.825267262384,48.106543995518,48.537777955638,7161992.0
2015-04-30,50.63,50.68,49.43,49.58,8492048.0,0.0,1.0,48.518612001854,48.566526886312,47.36865477487,47.512399428243,8492048.0
2015-05-01,49.95,50.42,49.68,50.29,5916509.0,0.0,1.0,47.86696957323,48.317369487132,47.608229197158,48.192790787542,5916509.0
2015-05-04,50.3,50.93,50.27,50.445,7493420.0,0.0,1.0,48.202373764434,48.806101308601,48.173624833759,48.341326929361,7493420.0
2015-05-05,49.94,50.05,49.36,49.405,10691207.0,0.16,1.0,48.012374590578,48.118128719632,47.454761910111,47.498024962906,10691207.0
2015-05-06,49.68,49.7,48.57,48.93,8033489.0,0.0,1.0,47.762410285541,47.781638309005,46.695254983268,47.041359405627,8033489.0
2015-05-07,48.74,49.55,48.72,49.35,5681417.0,0.0,1.0,46.858693182715,47.637428133023,46.83946515925,47.445147898379,5681417.0
2015-05-08,49.99,50.4265,49.46,49.78,6039840.0,0.0,1.0,48.060444649239,48.480096261349,47.550902027433,47.858550402863,6039840.0
2015-05-11,49.71,50.22,49.38,49.5,5047180.0,0.0,1.0,47.791252320738,48.28156691908,47.473989933575,47.589358074362,5047180.0
2015-05-12,49.15,49.99,49.0,49.71,5868552.0,0.0,1.0,47.252867663735,48.060444649239,47.108657487752,47.791252320738,5868552.0
2015-05-13,49.85,50.15,49.425,49.59,4927094.0,0.0,1.0,47.925848484988,48.214268836954,47.51725298637,47.675884179951,4927094.0
2015-05-14,49.98,50.59,49.67,50.555,7339742.0,0.0,1.0,48.050830637507,48.637285353171,47.752796273809,48.603636312108,7339742.0
2015-05-15,50.79,50.85,50.39,50.8,6016694.0,0.0,1.0,48.829565587815,48.887249658208,48.445005118527,48.839179599547,6016694.0
2015-05-18,50.65,51.29,50.56,51.18,8999761.0,0.0,1.0,48.694969423564,49.310266174424,48.608443317974,49.20451204537,8999761.0
2015-05-19,51.48,51.715,50.96,51.42,6976052.0,0.0,1.0,49.492932397336,49.718861673043,48.993003787262,49.435248326943,6976052.0
2015-05-20,51.31,51.44,50.43,51.03,5644662.0,0.0,1.0,49.329494197889,49.454476350407,48.483461165456,49.060301869387,5644662.0
2015-05-21,50.94,51.45,50.78,51.33,5084042.0,0.0,1.0,48.973775763798,49.464090362139,48.819951576082,49.348722221353,5084042.0
2015-05-22,51.33,51.65,51.21,51.48,5857672.0,0.0,1.0,49.348722221353,49.656370596783,49.233354080567,49.492932397336,5857672.0
2015-05-26,51.38,51.78,50.66,50.84,7369923.0,0.0,1.0,49.396792280014,49.781352749302,48.704583435296,48.877635646476,7369923.0
2015-05-27,51.04,51.7,50.91,51.59,6213573.0,0.0,1.0,49.069915881119,49.704440655444,48.944933728601,49.59868652639,6213573.0
2015-05-28,51.84,51.94,51.445,51.81,5874382.0,0.0,1.0,49.839036819695,49.935176937017,49.459283356273,49.810194784498,5874382.0
2015-05-29,51.95,52.23,51.45,51.96,9399112.0,0.0,1.0,49.944790948749,50.213983277251,49.464090362139,49.954404960481,9399112.0
2015-06-01,51.96,52.46,51.67,52.22,7075082.0,0.0,1.0,49.954404960481,50.435105547091,49.675598620248,50.204369265518,7075082.0
2015-06-02,51.98,52.3,51.66,51.73,7877799.0,0.0,1.0,49.973632983946,50.281281359376,49.665984608516,49.733282690641,7877799.0
2015-06-03,52.0,52.27,51.67,52.12,5522702.0,0.0,1.0,49.99286100741,50.252439324179,49.675598620248,50.108229148196,5522702.0
2015-06-04,51.87,52.18,51.57,51.72,6230805.0,0.0,1.0,49.867878854892,50.16591321859,49.579458502926,49.723668678909,6230805.0
2015-06-05,51.57,52.44,51.27,52.19,7123248.0,0.0,1.0,49.579458502926,50.415877523627,49.29103815096,50.175527230322,7123248.0
2015-06-08,52.0,52.23,51.49,51.53,6320181.0,0.0,1.0,49.99286100741,50.213983277251,49.502546409068,49.541002455997,6320181.0
2015-06-09,51.35,51.7,51.1,51.54,5034038.0,0.0,1.0,49.367950244818,49.704440655444,49.127599951513,49.550616467729,5034038.0
2015-06-10,51.8,52.86,51.66,52.69,8003611.0,0.0,1.0,49.800580772766,50.819666016379,49.665984608516,50.656227816932,8003611.0
2015-06-11,52.81,53.0,52.44,52.49,6030167.0,0.0,1.0,50.771595957718,50.95426218063,50.415877523627,50.463947582288,6030167.0
2015-06-12,52.41,52.74,52.16,52.63,5236747.0,0.0,1.0,50.38703548843,50.704297875593,50.146685195125,50.598543746538,5236747.0
2015-06-15,52.23,52.46,52.01,52.27,5554964.0,0.0,1.0,50.213983277251,50.435105547091,50.002475019142,50.252439324179,5554964.0
2015-06-16,52.27,53.14,52.2,52.965,6106529.0,0.0,1.0,50.252439324179,51.08885834488,50.185141242054,50.920613139567,6106529.0
2015-06-17,53.09,53.47,52.72,53.24,6735294.0,0.0,1.0,51.040788286219,51.406120732043,50.685069852128,51.184998462202,6735294.0
2015-06-18,53.5,54.28,53.4,54.11,10712142.0,0.0,1.0,51.434962767239,52.18485568235,51.338822649917,52.021417482903,10712142.0
2015-06-19,54.08,54.44,53.84,53.93,10609714.0,0.0,1.0,51.992575447707,52.338679870066,51.761839166134,51.848365271724,10609714.0
2015-06-22,54.325,54.43,53.88,53.9,7100665.0,0.0,1.0,52.228118735145,52.329065858333,51.800295213063,51.819523236527,7100665.0
2015-06-23,54.04,54.18,53.72,54.115,5679984.0,0.0,1.0,51.954119400778,52.088715565029,51.646471025348,52.026224488769,5679984.0
2015-06-24,53.75,53.97,53.5194,53.71,5524969.0,0.0,1.0,51.675313060544,51.886821318652,51.45361395,51.636857013615,5524969.0
2015-06-25,54.09,54.45,54.0,54.07,5389863.0,0.0,1.0,52.002189459439,52.348293881798,51.915663353849,51.982961435974,5389863.0
2015-06-26,54.46,54.75,54.3,54.62,6637183.0,0.0,1.0,52.35790789353,52.636714233764,52.204083705815,52.511732081245,6637183.0
2015-06-29,53.87,54.39,53.5144,53.55,6534077.0,0.0,1.0,51.79068120133,52.290609811405,51.448806944134,51.4830328259,6534077.0
2015-06-30,54.15,54.3,53.14,53.615,9793969.0,0.0,1.0,52.059873529832,52.204083705815,51.08885834488,51.54552390216,9793969.0
2015-07-01,53.86,54.21,53.6,53.89,6107698.0,0.0,1.0,51.781067189598,52.117557600225,51.531102884561,51.809909224795,6107698.0
2015-07-02,54.03,54.7,53.9501,54.24,5684667.0,0.0,1.0,51.944505389046,52.588644175103,51.867689435305,52.146399635422,5684667.0
2015-07-06,53.64,54.405,53.63,54.305,5396439.0,0.0,1.0,51.56955893149,52.305030829003,51.559944919758,52.208890711681,5396439.0
2015-07-07,54.29,54.54,53.36,54.375,9462256.0,0.0,1.0,52.194469694083,52.434819987387,51.300366602989,52.276188793806,9462256.0
2015-07-08,53.86,54.02,53.3101,53.39,8139303.0,0.0,1.0,51.781067189598,51.934891377313,51.252392684445,51.329208638185,8139303.0
2015-07-09,54.07,54.5,53.88,54.05,7681013.0,0.0,1.0,51.982961435974,52.396363940459,51.800295213063,51.96373341251,7681013.0
2015-07-10,54.54,54.732,54.18,54.57,8087800.0,0.0,1.0,52.434819987387,52.619409012646,52.088715565029,52.463662022584,8087800.0
2015-07-13,55.0,55.89,54.9,55.7,7477170.0,0.0,1.0,52.877064527068,53.732711571234,52.780924409746,53.550045348322,7477170.0
2015-07-14,55.96,56.06,55.52,55.75,7028025.0,0.0,1.0,53.800009653359,53.896149770681,53.376993137143,53.598115406983,7028025.0
2015-07-15,55.92,55.95,55.285,55.34,8212573.0,0.0,1.0,53.76155360643,53.790395641627,53.151063861436,53.203940925963,8212573.0
2015-07-16,56.06,56.16,55.66,55.74,7305520.0,0.0,1.0,53.896149770681,53.992289888003,53.511589301393,53.588501395251,7305520.0
2015-07-17,55.9,55.9,55.37,55.69,8715431.0,0.0,1.0,53.742325582966,53.742325582966,53.23278296116,53.54043133659,8715431.0
2015-07-20,55.73,56.74,55.7,56.21,8029646.0,0.0,1.0,53.578887383519,54.54990256847,53.550045348322,54.040359946664,8029646.0
2015-07-21,56.38,56.47,55.78,56.2,6717452.0,0.0,1.0,54.203798146111,54.290324251701,53.62695744218,54.030745934932,6717452.0
2015-07-22,56.43,56.87,56.25,56.69,6876059.0,0.0,1.0,54.251868204772,54.674884720989,54.078815993593,54.501832509809,6876059.0
2015-07-23,56.98,57.0,56.16,56.56,12439229.0,0.0,1.0,54.780638850043,54.799866873507,53.992289888003,54.376850357291,12439229.0
2015-07-24,59.12,59.31,57.15,57.29,14559687.0,0.0,1.0,56.838037360732,57.020703583644,54.94407704949,55.078673213741,14559687.0
2015-07-27,57.21,57.47,56.85,56.98,8993523.0,0.0,1.0,55.001761119883,55.25172542492,54.655656697524,54.780638850043,8993523.0
2015-07-28,57.39,57.4,56.56,57.14,8689215.0,0.0,1.0,55.174813331063,55.184427342795,54.376850357291,54.934463037758,8689215.0
2015-07-29,57.38,57.8,57.14,57.51,8470512.0,0.0,1.0,55.165199319331,55.568987812083,54.934463037758,55.290181471849,8470512.0
2015-07-30,57.3,58.15,57.01,58.06,7337948.0,0.0,1.0,55.088287225473,55.90547822271,54.809480885239,55.81895211712,7337948.0
2015-07-31,58.44,58.44,57.73,57.93,6519528.0,0.0,1.0,56.184284562943,56.184284562943,55.501689729957,55.693969964601,6519528.0
2015-08-03,58.62,58.96,58.0386,58.19,7664002.0,0.0,1.0,56.357336774123,56.684213173017,55.798378132013,55.943934269638,7664002.0
2015-08-04,58.25,58.72,58.03,58.7,9113083.0,0.16,1.0,56.154263296325,56.607353489445,55.942178525077,56.588073055695,9113083.0
2015-08-05,59.15,59.3198,58.83,59.01,7299159.0,0.0,1.0,57.021882815066,57.185573697602,56.713395875069,56.886919778817,7299159.0
2015-08-06,59.13,59.2,57.09,57.23,11064470.0,0.0,1.0,57.002602381316,57.070083899441,55.035998138836,55.170961175084,11064470.0
2015-08-07,57.33,57.36,56.51,57.2,7781995.0,0.0,1.0,55.267363343833,55.296283994458,54.476865560091,55.14204052446,7781995.0
2015-08-10,57.29,57.626,55.75,56.27,12029150.0,0.0,1.0,55.228802476334,55.552713763331,53.744209077598,54.245500355093,12029150.0
2015-08-11,55.79,56.435,55.24,56.35,8062553.0,0.0,1.0,53.782769945098,54.404563933529,53.252558016978,54.322622090093,8062553.0
2015-08-12,55.69,56.4,54.95,56.38,10075571.0,0.0,1.0,53.686367776349,54.370823174467,52.972991727606,54.351542740717,10075571.0
2015-08-13,56.52,57.25,56.51,56.85,6731474.0,0.0,1.0,54.486505776966,55.190241608834,54.476865560091,54.804632933838,6731474.0
2015-08-14,56.95,57.12,56.66,57.1,4803903.0,0.0,1.0,54.901035102587,55.06491878946,54.621468813215,55.045638355711,4803903.0
2015-08-17,57.0,57.76,56.73,57.74,5768362.0,0.0,1.0,54.949236186961,55.681892669454,54.688950331339,55.662612235704,5768362.0
2015-08-18,57.96,58.06,57.66,57.83,5575441.0,0.0,1.0,55.874697006952,55.971099175701,55.585490500705,55.749374187579,5575441.0
2015-08-19,57.58,58.08,57.115,57.59,6044193.0,0.0,1.0,55.508368765706,55.990379609451,55.060098681023,55.518008982581,6044193.0
2015-08-20,57.0,57.15,55.77,55.81,7470885.0,0.0,1.0,54.949236186961,55.093839440085,53.763489511348,53.802050378848,7470885.0
2015-08-21,54.72,54.86,52.601,52.84,20211503.0,0.0,1.0,52.751266739483,52.886229775732,50.708504783691,50.938905967001,20211503.0
2015-08-24,48.05,52.67,42.05,50.34,27158813.0,0.0,1.0,46.321242083921,50.775022280127,40.537111958978,48.528851748274,27158813.0
2015-08-25,52.96,53.61,51.05,51.09,19659002.0,0.0,1.0,51.0545885695,51.681202666368,49.213307146393,49.251868013892,19659002.0
2015-08-26,52.99,54.15,51.27,53.96,15517591.0,0.0,1.0,51.083509220124,52.201774377613,49.425391917641,52.01861025699,15517591.0
2015-08-27,54.74,56.21,54.41,55.95,15987923.0,0.0,1.0,52.770547173233,54.187659053844,52.452420016361,53.937013415096,15987923.0
2015-08-28,55.84,56.31,55.2,55.63,7584826.0,0.0,1.0,53.830971029472,54.284061222593,53.213997149478,53.628526475099,7584826.0
2015-08-31,55.23,55.47,54.5,54.71,7971204.0,0.0,1.0,53.242917800103,53.474283005101,52.539181968235,52.741626522608,7971204.0
2015-09-01,52.82,54.36,52.74,53.5,13424932.0,0.0,1.0,50.919625533251,52.404218931986,50.842503798252,51.575160280745,13424932.0
2015-09-02,54.47,55.29,53.751,55.26,9891071.0,0.0,1.0,52.51026131761,53.300759101353,51.817129724305,53.271838450728,9891071.0
2015-09-03,55.72,55.76,54.475,54.69,7968868.0,0.0,1.0,53.715288426974,53.753849294473,52.515081426048,52.722346088858,7968868.0
2015-09-04,53.87,54.57,53.84,54.28,6994267.0,0.0,1.0,51.931848305116,52.606663486359,51.902927654491,52.327097196987,6994267.0
2015-09-08,55.31,55.45,54.53,55.21,8051710.0,0.0,1.0,53.320039535102,53.455002571351,52.56810261886,53.223637366353,8051710.0
2015-09-09,55.9,56.0,54.57,54.69,8406656.0,0.0,1.0,53.888812330722,53.985214499471,52.606663486359,52.722346088858,8406656.0
2015-09-10,54.34,55.69,54.33,55.37,8924778.0,0.0,1.0,52.384938498237,53.686367776349,52.375298281362,53.377880836352,8924778.0
2015-09-11,55.19,56.54,55.03,56.53,8363110.0,0.0,1.0,53.204356932604,54.505786210716,53.050113462605,54.496145993841,8363110.0
2015-09-14,56.54,56.91,56.05,56.29,5464463.0,0.0,1.0,54.505786210716,54.862474235087,54.033415583845,54.264780788843,5464463.0
2015-09-15,56.43,57.21,56.115,56.91,6741341.0,0.0,1.0,54.399743825092,55.151680741334,54.096076993532,54.862474235087,6741341.0
2015-09-16,56.83,57.35,56.21,57.26,6593362.0,0.0,1.0,54.785352500088,55.286643777583,54.187659053844,55.199881825709,6593362.0
2015-09-17,57.32,58.1,57.04,57.28,7525349.0,0.0,1.0,55.257723126958,56.009660043201,54.987797054461,55.219162259459,7525349.0
2015-09-18,56.49,57.63,56.28,56.84,16268035.0,0.0,1.0,54.457585126341,55.556569850081,54.255140571968,54.794992716963,16268035.0
2015-09-21,57.2,57.84,56.96,57.54,6220131.0,0.0,1.0,55.14204052446,55.759014404454,54.910675319462,55.469807898206,6220131.0
2015-09-22,56.85,57.25,56.7,57.12,8585093.0,0.0,1.0,54.804632933838,55.190241608834,54.660029680714,55.06491878946,8585093.0
2015-09-23,57.16,57.93,57.05,57.79,6829205.0,0.0,1.0,55.10347965696,55.845776356328,54.997437271336,55.710813320079,6829205.0
2015-09-24,57.38,58.54,57.17,58.37,10027330.0,0.0,1.0,55.315564428208,56.433829585697,55.113119873835,56.269945898824,10027330.0
2015-09-25,58.92,58.96,57.74,57.99,10627026.0,0.0,1.0,56.800157826943,56.838718694443,55.662612235704,55.903617657577,10627026.0
2015-09-28,58.01,58.43,55.6201,55.77,11447003.0,0.0,1.0,55.922898091327,56.327787200073,53.618982660393,53.763489511348,11447003.0
2015-09-29,55.85,56.3,54.81,55.72,9392065.0,0.0,1.0,53.840611246347,54.274421005718,52.838028691357,53.715288426974,9392065.0
2015-09-30,56.4,56.9,55.61,56.84,9562446.0,0.0,1.0,54.370823174467,54.852834018212,53.60924604135,54.794992716963,9562446.0
2015-10-01,56.99,57.5,55.89,57.48,8497124.0,0.0,1.0,54.939595970087,55.431247030707,53.879172113847,55.411966596957,8497124.0
2015-10-02,56.99,58.09,56.5406,58.08,9036765.0,0.0,1.0,54.939595970087,56.000019826326,54.506364623728,55.990379609451,9036765.0
2015-10-05,58.49,59.18,58.07,59.04,8198998.0,0.0,1.0,56.385628501322,57.050803465691,55.980739392576,56.915840429442,8198998.0
2015-10-06,58.82,59.14,58.22,58.69,5642949.0,0.0,1.0,56.703755658194,57.012242598191,56.1253426457,56.578432838821,5642949.0
2015-10-07,58.62,58.83,57.9,58.78,8138313.0,0.0,1.0,56.510951320696,56.713395875069,55.816855705703,56.665194790695,8138313.0
2015-10-08,58.78,59.71,58.39,59.46,6834836.0,0.0,1.0,56.665194790695,57.561734960061,56.289226332573,57.320729538188,6834836.0
2015-10-09,59.47,60.11,59.3,60.07,7969884.0,0.0,1.0,57.330369755063,57.947343635057,57.16648606819,57.908782767557,7969884.0
2015-10-12,60.35,60.89,60.04,60.54,6430301.0,0.0,1.0,58.178708840055,58.6992805513,57.879862116933,58.361872960678,6430301.0
2015-10-13,60.34,60.745,60.0161,60.16,6262774.0,0.0,1.0,58.16906862318,58.559497406614,57.856821998602,57.995544719432,6262774.0
2015-10-14,60.0,60.17,58.43,58.82,8365604.0,0.0,1.0,57.841301249433,58.005184936307,56.327787200073,56.703755658194,8365604.0
2015-10-15,58.95,59.83,58.08,59.69,9745919.0,0.0,1.0,56.829078477568,57.67741756256,55.990379609451,57.542454526311,9745919.0
2015-10-16,59.96,60.29,59.455,59.93,12860812.0,0.0,1.0,57.802740381934,58.120867538805,57.315909429751,57.773819731309,12860812.0
2015-10-19,60.13,61.29,59.8745,60.97,8117213.0,0.0,1.0,57.966624068807,59.084889226296,57.720316527653,58.776402286299,8117213.0
2015-10-20,61.22,61.36,60.56,60.88,6089097.0,0.0,1.0,59.017407708172,59.15237074442,58.381153394428,58.689640334425,6089097.0
2015-10-21,61.07,61.12,60.16,60.53,6063923.0,0.0,1.0,58.872804455048,58.921005539423,57.995544719432,58.352232743803,6063923.0
2015-10-22,60.96,61.7099,60.17,61.49,9182031.0,0.0,1.0,58.766762069424,59.489681932873,58.005184936307,59.277693563794,9182031.0
2015-10-23,62.11,62.8,61.6201,62.61,8205994.0,0.0,1.0,59.875387010038,60.540561974407,59.403112785337,60.357397853783,8205994.0
2015-10-26,62.98,63.84,62.97,63.43,9751716.0,0.0,1.0,60.714085878155,61.543144529397,60.70444566128,61.147895637526,9751716.0
2015-10-27,63.37,63.41,62.19,62.71,8973243.0,0.0,1.0,61.090054336276,61.128615203776,59.952508745037,60.453800022533,8973243.0
2015-10-28,63.11,63.52,62.42,63.51,9627260.0,0.0,1.0,60.839408697529,61.2346575894,60.17423373316,61.225017372525,9627260.0
2015-10-29,63.42,63.5,61.713,62.5,14839093.0,0.0,1.0,61.138255420651,61.21537715565,59.492670400104,60.25135546816,14839093.0
2015-10-30,63.69,64.0,62.26,62.57,16822302.0,0.0,1.0,61.398541276273,61.697387999395,60.019990263162,60.318836986284,16822302.0
2015-11-02,63.01,63.1,62.12,62.24,8547237.0,0.0,1.0,60.74300652878,60.829768480654,59.885027226913,60.000709829412,8547237.0
2015-11-03,62.0,62.975,61.65,62.8,8847718.0,0.0,1.0,59.769344624414,60.709265769718,59.431937033793,60.540561974407,8847718.0
2015-11-04,63.0355,63.0355,61.34,61.96,9085091.0,0.0,1.0,60.767589081811,60.767589081811,59.13309031067,59.730783756915,9085091.0
2015-11-05,62.17,62.46,62.01,62.28,6144979.0,0.0,1.0,59.933228311288,60.21279460066,59.778984841289,60.039270696912,6144979.0
2015-11-06,62.05,62.24,61.61,61.97,6616305.0,0.0,1.0,59.817545708789,60.000709829412,59.393376166293,59.74042397379,6616305.0
2015-11-09,61.75,61.97,60.86,61.34,6838326.0,0.2,1.0,59.722432255044,59.935208531904,58.861655498656,59.325894648169,6838326.0
2015-11-10,61.54,62.32,61.21,62.18,6689040.0,0.0,1.0,59.519327627132,60.273716245091,59.200163211842,60.138313159816,6689040.0
2015-11-11,62.55,62.57,61.81,61.87,4437315.0,0.0,1.0,60.496164170899,60.515507468795,59.780462148733,59.838492042422,4437315.0
