,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
1944,2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,38.292845427371,38.393543801672,38.04567669045,38.215033047229,26509100.0,"[[0.5, 51.0, 49.0], [0.19999999999999998, 0.0, 0.0], [0.0, 75.0, 71.0], [0.4375, 0.0, 0.0]]",0.284375,4.0,126.0,120.0,-0.24500000000000455,-1
1945,2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,38.173838257743,38.494242175973,37.954132713813,38.475933380646,20049100.0,"[[0.55, 50.0, 32.0], [0.85, 88.0, 61.0]]",0.7,2.0,138.0,93.0,0.2850000000000037,1
1946,2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,38.384389404008004,38.393543801672,37.926669520822,38.19214705307,23604400.0,"[[0.13636363636363635, 89.0, 45.0], [0.06818181818181818, 74.0, 60.0], [0.0, 35.0, 21.0], [0.2872727272727273, 41.0, 27.0], [0.0, 66.0, 35.0]]",0.09836363636363636,5.0,305.0,188.0,-0.3100000000000023,-1
1947,2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,38.091448678769005,38.713947719903004,37.999904702132,38.677330129248,74640000.0,"[[0.13636363636363635, 61.0, 35.0], [-0.08787878787878789, 49.0, 49.0], [0.0, 73.0, 52.0], [0.06818181818181818, 56.0, 64.0]]",0.02916666666666666,4.0,239.0,200.0,0.5300000000000011,1
1948,2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,38.604094947938,38.640712538593,38.173838257743,38.173838257743,30805500.0,"[[0.5, 1.0, 0.0], [0.2875, 109.0, 79.0], [0.037500000000000006, 1.0, 0.0], [0.1, 81.0, 51.0]]",0.23124999999999998,4.0,192.0,130.0,-0.5499999999999972,-1
1949,2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,38.320308620362,38.58578615261,38.164683860079,38.329463018026,26917000.0,"[[1.0, 2.0, 1.0], [0.0, 47.0, 31.0], [0.0, 123.0, 99.0], [0.1, 52.0, 40.0]]",0.275,4.0,224.0,171.0,0.1699999999999946,1
1950,2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,38.201301450734,38.356926211017,38.018213497459,38.356926211017,20208100.0,"[[0.5, 70.0, 61.0], [0.6, 1.0, 0.0], [0.4, 81.0, 128.0], [0.4, 58.0, 51.0], [-0.09791666666666667, 83.0, 140.0], [0.475, 1.0, 0.0], [0.425, 1.0, 0.0], [0.8, 1.0, 1.0]]",0.43776041666666665,8.0,296.0,381.0,0.030000000000001137,1
1951,2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,38.366080608681,38.439315789991,38.04567669045,38.26538223438,15969300.0,"[[0.375, 85.0, 66.0], [0.0, 47.0, 42.0], [0.0, 35.0, 36.0]]",0.125,3.0,167.0,144.0,-0.10000000000000142,-1
1952,2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,38.219610246061,38.558322959619005,38.182992655406,38.439315789991,21952400.0,"[[0.5, 2.0, 1.0], [0.35, 67.0, 49.0], [0.0, 62.0, 48.0]]",0.2833333333333333,3.0,131.0,98.0,0.19000000000000483,1
1953,2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,38.329463018026,38.448470187653996,38.091448678769005,38.247073439052,31218200.0,"[[0.1, 41.0, 27.0], [0.6000000000000001, 63.0, 44.0]]",0.35000000000000003,2.0,104.0,71.0,-0.21000000000000085,-1
1954,2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,38.430161392327,38.439315789991,38.018213497459,38.146375064751,18445900.0,"[[0.0, 89.0, 65.0], [0.75, 1.0, 0.0]]",0.375,2.0,90.0,65.0,-0.10999999999999943,-1
1955,2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,37.87174313484,38.448470187653996,37.5788024096,38.160106661247,21854700.0,"[[0.0, 77.0, 57.0], [0.3333333333333333, 153.0, 199.0], [0.0, 108.0, 74.0]]",0.1111111111111111,3.0,338.0,330.0,0.015000000000000568,1
1956,2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,38.173838257743,38.530859766628,37.972441509141,38.530859766628,24083000.0,"[[0.39999999999999997, 2.0, 1.0], [0.44999999999999996, 1.0, 0.0], [0.0, 99.0, 73.0]]",0.28333333333333327,3.0,102.0,74.0,0.40500000000000114,1
1957,2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,38.649866936256,38.860418082522,38.485087778309,38.576631754947,21881100.0,"[[0.5, 43.0, 35.0], [0.6, 222.0, 229.0]]",0.55,2.0,265.0,264.0,0.04999999999999716,1
1958,2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,38.750565310557,38.87872687785,38.475933380646,38.860418082522,28748700.0,"[[0.0, 228.0, 274.0], [0.35, 69.0, 49.0], [0.0, 142.0, 115.0], [1.0, 1.0, 0.0]]",0.3375,4.0,440.0,438.0,0.3100000000000023,1
1959,2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,38.915344468505,40.563136047975,38.887881275513,40.352584901709996,63318000.0,"[[0.4, 165.0, 190.0]]",0.4,1.0,165.0,190.0,1.6299999999999955,1
1960,2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,41.60673738164,41.844751720897,40.508209661993,40.764532796577,82180300.0,,0.0,0.0,0.0,0.0,0.45000000000000284,1
1961,2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,40.874385568541996,41.048319124153,40.508209661993,40.911003159197,43407500.0,"[[0.0, 212.0, 317.0], [0.25, 1.0, 1.0], [0.65, 1.0, 1.0], [0.0, 64.0, 53.0], [0.5, 1.0, 0.0], [0.17500000000000002, 1.0, 1.0]]",0.2625,6.0,280.0,373.0,0.1599999999999966,1
1962,2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,40.791995989569,41.341259849391996,40.480746469002,41.043741925321,37604400.0,"[[0.5, 66.0, 55.0]]",0.5,1.0,66.0,55.0,0.14500000000000313,1
1963,2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,41.194789486773,41.332105451729,40.819459182559996,41.039164726489,43095800.0,"[[0.5, 3.0, 1.0], [0.0, 1.0, 0.0], [0.0, 39.0, 51.0], [0.32499999999999996, 1.0, 0.0], [0.4, 2.0, 1.0], [0.0, 68.0, 47.0]]",0.2041666666666667,6.0,114.0,100.0,-0.005000000000002558,-1
1964,2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,41.60673738164,41.60673738164,40.846922375551,41.075782317144,52362900.0,"[[0.4681818181818182, 108.0, 89.0]]",0.4681818181818182,1.0,108.0,89.0,0.03999999999999915,1
1965,2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,41.130708703127,41.194789486773,40.572290445639,40.645525626949,30725300.0,"[[0.5, 1.0, 0.0], [0.25, 89.0, 123.0], [0.0, 97.0, 84.0], [0.0, 92.0, 69.0], [0.0, 112.0, 127.0], [0.24999999999999997, 44.0, 30.0], [0.1, 103.0, 104.0], [0.0, 29.0, 19.0], [0.0, 103.0, 97.0], [0.0, 159.0, 160.0], [0.0, 337.0, 302.0]]",0.1,11.0,1166.0,1115.0,-0.46999999999999886,-1
1966,2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,40.553981650312,40.883539966206,40.553981650312,40.737069603586,26737700.0,"[[0.8, 118.0, 89.0], [0.0, 134.0, 134.0], [-0.35, 49.0, 52.0]]",0.15000000000000002,3.0,301.0,275.0,0.10000000000000142,1
1967,2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,40.608908036294,40.74622400125,40.215268936754,40.251886527409,29684200.0,"[[0.1, 92.0, 72.0], [0.0, 61.0, 46.0], [0.0, 242.0, 147.0]]",0.03333333333333333,3.0,395.0,265.0,-0.5300000000000011,-1
1968,2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,40.196960141426004,40.361739299373,39.949791404506,40.174074147267,27763100.0,"[[0.35, 1.0, 0.0], [0.4590909090909091, 62.0, 35.0], [-0.15625, 62.0, 37.0]]",0.21761363636363637,3.0,125.0,72.0,-0.08500000000000085,-1
1969,2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,40.343430504046005,40.370893697037,39.629387486275,39.893491858874,31921400.0,"[[0.0, 74.0, 98.0], [0.05625000000000001, 64.0, 56.0], [0.2681818181818182, 1.0, 1.0], [0.05000000000000002, 50.0, 35.0]]",0.09360795454545456,4.0,189.0,190.0,-0.3064999999999998,-1
1970,2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,39.711777065249,39.995563392824,39.437145135337,39.510380316647,31537500.0,"[[0.0, 88.0, 98.0], [0.0, 319.0, 241.0], [0.4681818181818182, 98.0, 95.0], [-0.1, 75.0, 73.0]]",0.09204545454545454,4.0,580.0,507.0,-0.41850000000000165,-1
1971,2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,39.556152304965,39.59276989562,38.997734047478,39.235748386735004,31170300.0,"[[1.0, 1.0, 0.0], [0.0, 89.0, 58.0], [0.8, 83.0, 88.0]]",0.6,3.0,173.0,146.0,-0.29999999999999716,-1
1972,2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,39.336446761036,39.794166644222,39.189976398416,39.702622667585004,34277400.0,"[[1.0, 215.0, 161.0], [1.0, 1.0, 0.0], [0.0, 58.0, 78.0]]",0.6666666666666666,3.0,274.0,239.0,0.509999999999998,1
1973,2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,39.647696281603,39.785012246559,39.208285193744004,39.437145135337,26266400.0,,0.0,0.0,0.0,0.0,-0.28999999999999915,-1
1974,2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,39.12589561477,39.519534714311,38.640712538593,39.12589561477,24634000.0,"[[0.8, 43.0, 38.0], [0.28409090909090906, 84.0, 46.0]]",0.5420454545454545,2.0,127.0,84.0,-0.3399999999999963,-1
1975,2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,39.217439591408,39.775857848895,39.043506035797,39.574461100293,30314900.0,"[[0.65, 107.0, 68.0], [-0.1, 298.0, 485.0]]",0.275,2.0,405.0,553.0,0.4899999999999949,1
1976,2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,39.574461100293,39.652273480435,39.281520375054,39.546997907302,28942700.0,"[[0.13636363636363635, 95.0, 105.0], [0.3333333333333333, 104.0, 74.0], [0.8, 98.0, 80.0]]",0.42323232323232324,3.0,297.0,259.0,-0.02999999999999403,-1
1977,2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,39.601924293284,39.775857848895,39.382218749355005,39.546997907302,20351600.0,,0.0,0.0,0.0,0.0,0.0,-1
1978,2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,39.400527544682,39.904019416187,39.363909954027,39.839938632541,21431100.0,"[[0.5, 1.0, 0.0], [0.1, 111.0, 101.0]]",0.3,2.0,112.0,101.0,0.3200000000000003,1
1979,2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,39.986408995161,40.444128878347,39.839938632541,40.352584901709996,22889500.0,"[[0.16499999999999998, 2.0, 2.0], [0.1, 51.0, 47.0], [0.45, 43.0, 41.0], [0.09659090909090909, 69.0, 73.0]]",0.20289772727272729,4.0,165.0,163.0,0.5599999999999952,1
1980,2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,40.352584901709996,40.661088102977,40.288504118064,40.526518457321,19313200.0,"[[0.8, 134.0, 117.0], [0.13636363636363635, 100.0, 73.0], [0.4000000000000001, 2.0, 0.0], [1.0, 1.0, 0.0]]",0.5840909090909091,4.0,237.0,190.0,0.19000000000000483,1
1981,2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,40.810304784896005,41.098668311304,40.645525626949,41.002547135834,41611300.0,"[[0.6, 1.0, 0.0]]",0.6,1.0,1.0,0.0,0.519999999999996,1
1982,2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,41.13986310079,41.295487861074,40.901848761532996,41.295487861074,26891100.0,"[[0.0, 95.0, 99.0], [0.65, 3.0, 0.0], [0.13636363636363635, 143.0, 99.0]]",0.26212121212121214,3.0,241.0,198.0,0.3200000000000003,1
1983,2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,41.42161377144,41.762418687949,41.292660559788,41.753207744259996,28139500.0,"[[0.225, 4.0, 0.0], [0.2, 67.0, 32.0]]",0.21250000000000002,2.0,71.0,32.0,0.21999999999999886,1
1984,2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,41.762418687949,41.817684350086004,41.357137165614,41.403191884060995,24770500.0,"[[0.3, 64.0, 67.0], [0.8, 49.0, 58.0]]",0.55,2.0,113.0,125.0,-0.37999999999999545,-1
1985,2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,41.301871503477,41.679520194744,41.292660559788,41.651887363675996,22272000.0,"[[0.8, 140.0, 118.0]]",0.8,1.0,140.0,118.0,0.269999999999996,1
1986,2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,41.771629631639,41.882160955912,41.513723208334,41.58741075785,18294500.0,"[[0.13636363636363635, 138.0, 139.0]]",0.13636363636363635,1.0,138.0,139.0,-0.07000000000000028,-1
1987,2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,41.817684350086004,41.854528124843995,41.486090377266,41.605832645229,16898100.0,"[[0.8, 59.0, 66.0], [0.5, 72.0, 72.0]]",0.65,2.0,131.0,138.0,0.020000000000003126,1
1988,2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,41.734785856881,41.813078878241,41.393980940371996,41.453852074353,14873100.0,"[[0.65, 2.0, 0.0], [0.1787878787878788, 98.0, 55.0], [0.425, 47.0, 39.0]]",0.417929292929293,3.0,147.0,94.0,-0.16499999999999915,-1
1989,2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,41.357137165614,41.449246602508005,41.228183953962,41.329504334545,20823000.0,"[[0.6, 1.0, 0.0], [0.13636363636363635, 70.0, 49.0]]",0.36818181818181817,2.0,71.0,49.0,-0.13500000000000512,-1
1990,2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,41.218973010272,41.430824715129,41.09001979862,41.338715278235,17657600.0,"[[0.8, 147.0, 138.0], [0.8, 1.0, 0.0]]",0.8,2.0,148.0,138.0,0.010000000000005116,1
1991,2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,41.532145095713,41.854528124843995,41.315687919011005,41.845317181154,21607600.0,"[[0.3333333333333333, 31.0, 19.0], [0.0, 2.0, 0.0], [0.8, 1.0, 0.0]]",0.37777777777777777,3.0,34.0,19.0,0.5499999999999972,1
1992,2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,41.845317181154,41.872950012223,41.311082447167,41.532145095713,22956800.0,"[[1.0, 53.0, 44.0], [1.0, 61.0, 50.0]]",1.0,2.0,114.0,94.0,-0.3399999999999963,-1
1993,2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,41.016332249103996,41.550566983092,41.016332249103996,41.41240282775,33684500.0,"[[1.0, 68.0, 53.0], [0.0, 1.0, 0.0]]",0.5,2.0,69.0,53.0,-0.13000000000000256,-1
1994,2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,41.209762066583,41.697942082123,41.191340179204005,41.688731138434,26475500.0,"[[0.6000000000000001, 1.0, 0.0], [0.6, 1.0, 0.0]]",0.6000000000000001,2.0,2.0,0.0,0.29999999999999716,1
1995,2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,41.550566983092,42.305864365626995,41.550566983092,42.287442478248,36882700.0,"[[0.19318181818181818, 192.0, 191.0], [0.0, 54.0, 41.0], [0.75, 1.0, 1.0]]",0.3143939393939394,3.0,247.0,233.0,0.6499999999999986,1
1996,2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,42.388762858832,43.107216466609,42.361130027763,42.803255324857,45719000.0,"[[0.25, 92.0, 120.0]]",0.25,1.0,92.0,120.0,0.5600000000000023,1
1997,2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,42.803255324857,43.263802509329004,42.757200606409995,43.070372691851,40255500.0,"[[0.40909090909090906, 2.0, 0.0], [0.5, 1.0, 0.0]]",0.45454545454545453,2.0,3.0,0.0,0.28999999999999915,1
1998,2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,43.125730463424,43.23616967826101,42.628247394757,43.144060241366,27302400.0,"[[-0.4, 375.0, 346.0], [0.5, 1.0, 0.0], [0.0, 1.0, 0.0]]",0.033333333333333326,3.0,377.0,346.0,0.0800000000000054,1
1999,2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,43.051950804472,43.291435340397996,42.803255324857,43.291435340397996,29216400.0,,0.0,0.0,0.0,0.0,0.1599999999999966,1
2000,2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,43.208536847193,43.309857227776,42.92299759282,43.010501557869,38244700.0,"[[0.0, 109.0, 124.0]]",0.0,1.0,109.0,124.0,-0.3049999999999997,-1
2001,2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,42.867731930683,43.024317973403996,42.462450408347,42.59140362,37630700.0,"[[0.0, 2325.0, 3816.0]]",0.0,1.0,2325.0,3816.0,-0.4549999999999983,-1
2002,2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,42.729567775341,43.153271185056,42.637458338447,43.070372691851,27865200.0,"[[0.35, 246.0, 217.0], [0.06818181818181818, 284.0, 336.0], [0.0, 248.0, 186.0]]",0.13939393939393938,3.0,778.0,739.0,0.519999999999996,1
2003,2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,42.609825507379,43.005896086025,42.582192676309994,42.849310043304,38249200.0,"[[0.2, 7.0, 2.0]]",0.2,1.0,7.0,2.0,-0.23999999999999488,-1
2004,2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,42.91378664913,43.134849297677,42.794044381167005,42.996685142335,35533100.0,,0.0,0.0,0.0,0.0,0.1599999999999966,1
2005,2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,43.116427410298,43.816459130696,42.92299759282,43.770404412249,202522400.0,"[[0.0, 133.0, 134.0]]",0.0,1.0,133.0,134.0,0.8400000000000034,1
2006,2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,43.567763651081,43.641451200596,43.273013453019,43.346701002534,38655900.0,"[[0.4000000000000001, 6.0, 2.0], [0.35, 1.0, 0.0], [0.0, 1.0, 0.0]]",0.25,3.0,8.0,2.0,-0.46000000000000085,-1
2007,2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,43.153271185056,43.273013453019,42.803255324857,42.886153818062,33430300.0,"[[0.06818181818181818, 352.0, 378.0]]",0.06818181818181818,1.0,352.0,378.0,-0.5,-1
2008,2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,42.95063042388799,43.392755720981,42.683513056894,43.365122889912996,26480359.0,"[[0.0, 2447.0, 1588.0], [0.1, 189.0, 185.0]]",0.05,2.0,2636.0,1773.0,0.519999999999996,1
2009,2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,43.180904016124,43.374333833603,42.397973802521,42.407184746211,32777043.0,,0.0,0.0,0.0,0.0,-1.0399999999999991,-1
2010,2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,42.305864365626995,42.941419480198995,42.149278322906,42.74798966272,27078764.0,,0.0,0.0,0.0,0.0,0.36999999999999744,1
2011,2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,42.351919084074,42.886153818062,42.149278322906,42.775622493789,26090980.0,"[[0.35, 177.0, 86.0], [0.0, 104.0, 123.0]]",0.175,2.0,281.0,209.0,0.030000000000001137,1
2012,2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,42.711145887962,42.809058219381,42.379551915142,42.701934944273,33033086.0,,0.0,0.0,0.0,0.0,-0.0799999999999983,-1
2013,2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,42.619036451068,42.858520986994,42.227571344265996,42.278231534558,38088355.0,"[[0.0, 132.0, 175.0]]",0.0,1.0,132.0,175.0,-0.46000000000000085,-1
2014,2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,42.213754928732,42.462450408347,42.038746998633,42.149278322906,25119508.0,"[[0.35, 1.0, 0.0], [0.5, 43.0, 34.0], [0.1, 97.0, 76.0]]",0.31666666666666665,3.0,141.0,110.0,-0.14000000000000057,-1
2015,2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,42.351919084074,42.646669282136,42.011114167564,42.453239464658,32453273.0,,0.0,0.0,0.0,0.0,0.3300000000000054,1
2016,2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,42.480872295726,42.646669282136,42.2965613125,42.453239464658,20603960.0,"[[0.3121212121212121, 119.0, 60.0]]",0.3121212121212121,1.0,119.0,60.0,0.0,-1
2017,2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,42.241387759801,42.305864365626995,41.836106237465,41.937426618049,25724544.0,"[[0.0, 55.0, 40.0], [0.0, 103.0, 54.0], [0.0, 99.0, 53.0], [0.0, 108.0, 45.0], [0.0, 58.0, 50.0]]",0.0,5.0,423.0,242.0,-0.5600000000000023,-1
2018,2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,41.891371899602,43.190114959814,41.762418687949,43.088794579230004,33030972.0,"[[-0.2, 78.0, 55.0], [-0.4, 82.0, 65.0]]",-0.30000000000000004,2.0,160.0,120.0,1.25,1
2019,2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,42.830888155925,43.107216466609,42.130856435527,42.232176816111,34426595.0,"[[-0.2, 100.0, 78.0], [0.0, 73.0, 48.0]]",-0.1,2.0,173.0,126.0,-0.9299999999999997,-1
2020,2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,42.001903223875,42.480872295726,40.482097515116,40.555785064632,51978146.0,"[[0.5333333333333333, 2.0, 0.0]]",0.5333333333333333,1.0,2.0,0.0,-1.8200000000000003,-1
2021,2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,40.362355247154,41.043965080173,40.058394105402,40.205769204433,37100207.0,,0.0,0.0,0.0,0.0,-0.38000000000000256,-1
2022,2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,40.408409965601,40.878168093763,40.122870711227996,40.279456753949,38120558.0,"[[0.0, 1.0, 2.0], [0.2681818181818182, 160.0, 256.0], [0.5, 1.0, 0.0]]",0.25606060606060604,3.0,162.0,258.0,0.0799999999999983,1
2023,2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,39.607057864619,39.966284668507,38.778072932568996,39.809698625787,60220961.0,,0.0,0.0,0.0,0.0,-0.509999999999998,-1
2024,2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,39.174143511215,39.680745414135,38.888604256842,39.367573328693,49040989.0,"[[0.65, 0.0, 1.0], [-0.1, 129.0, 110.0]]",0.275,2.0,129.0,111.0,-0.4799999999999969,-1
2025,2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,39.791276738408,40.468281099582,39.413628047140996,40.187347317054,40683346.0,"[[0.0, 104.0, 64.0]]",0.0,1.0,104.0,64.0,0.8900000000000006,1
2026,2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,39.662323526756,40.657105445216,39.43204993452,40.601839783079,34530887.0,"[[0.5, 0.0, 0.0], [0.5, 1.0, 0.0]]",0.5,2.0,1.0,0.0,0.44999999999999574,1
2027,2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,40.859746206384,41.426219243285,40.703160163663,41.338715278235,36433824.0,"[[0.0, 61.0, 46.0]]",0.0,1.0,61.0,46.0,0.8000000000000043,1
2028,2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,41.449246602508005,41.513723208334,40.735398466576,40.878168093763,33579817.0,"[[0.07878787878787878, 167.0, 169.0], [0.5, 0.0, 0.0], [0.2, 2.0, 0.0]]",0.2595959595959596,3.0,169.0,169.0,-0.5,-1
2029,2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,41.099230742309,41.859133596689,41.016332249103996,41.467668489887,45451869.0,,0.0,0.0,0.0,0.0,0.6400000000000006,1
2030,2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,43.134849297677,43.199325903502995,41.615043588918,42.490083239416,61081039.0,,0.0,0.0,0.0,0.0,1.1099999999999994,1
2031,2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,42.103223604459,42.462450408347,42.103223604459,42.287442478248,30371308.0,"[[0.7, 191.0, 356.0], [0.43116883116883115, 162.0, 151.0]]",0.5655844155844155,2.0,353.0,507.0,-0.22000000000000597,-1
2032,2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,42.241387759801,42.830888155925,42.158489266596,42.821677212236,29049750.0,"[[0.6, 2820.0, 6406.0], [0.5, 0.0, 0.0], [0.3666666666666667, 1.0, 2.0]]",0.48888888888888893,3.0,2821.0,6408.0,0.5800000000000054,1
2033,2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,42.775622493789,43.015107029714,42.683513056894,42.941419480198995,30283622.0,,0.0,0.0,0.0,0.0,0.12999999999999545,1
2034,2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,42.665091169515,42.665091169515,42.158489266596,42.4163956899,30073873.0,"[[0.13636363636363635, 150.0, 186.0], [0.0, 9417.0, 4917.0], [0.0, 0.0, 0.0], [0.13636363636363635, 264.0, 421.0], [0.4, 0.0, 1.0], [0.0, 3809.0, 3143.0], [0.4, 1540.0, 652.0]]",0.15324675324675324,7.0,15180.0,9320.0,-0.5700000000000003,-1
2035,2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,43.23616967826101,43.263802509329004,42.812466268546,43.24538062195,35849656.0,"[[0.13636363636363635, 168.0, 214.0], [0.0, 142.0, 76.0], [0.13636363636363635, 57.0, 29.0], [0.13636363636363635, 164.0, 55.0]]",0.10227272727272727,4.0,531.0,374.0,0.9000000000000057,1
2036,2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,43.190114959814,43.715138750112,43.04273986078201,43.696716862733,23130397.0,"[[-0.325, 208.0, 149.0]]",-0.325,1.0,208.0,149.0,0.4899999999999949,1
2037,2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,43.56868474545,43.963834229727,43.521708932634,43.816459130696,21530813.0,"[[0.0, 89.0, 97.0]]",0.0,1.0,89.0,97.0,0.13000000000000256,1
2038,2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,44.028310835553,44.120420272447994,43.530919876323004,44.083576497690004,22449594.0,,0.0,0.0,0.0,0.0,0.28999999999999915,1
